release time,life loan,ITEM_AMOUNT
,90,50000
,30,100000
,90,50000
,90,50000
,30,100000
,180,50000
,90,100000
,360,50000
,360,60000
,360,30000
,90,50000
,90,50000
,30,50000
,360,40000
,180,60000
,360,40000
,30,100000
,90,100000
,90,50000
,30,50000
,90,50000
,30,100000
,360,30000
,180,30000
,90,100000
,360,100000
,30,100000
,30,50000
,30,50000
,90,50000
,90,50000
,360,40000
,180,40000
,360,50000
,90,100000
,30,100000
,90,100000
,360,30000
,180,30000
,30,100000
,90,50000
,30,50000
,30,100000
,180,50000
,360,20000
,90,100000
,30,100000
,180,40000
,90,100000
,30,100000
,90,100000
,360,70000
,30,150000
,90,150000
,180,90000
,360,100000
,30,150000
,90,150000
,30,150000
,360,30000
,90,100000
,30,50000
,30,50000
,30,50000
,90,100000
,30,120000
,180,50000
,360,50000
,30,79999.42
,90,100000
,30,80000
,180,40000
,360,50000
,30,120000
,90,100000
,360,50000
,90,100000
,180,50000
,30,50000
,360,30000
,30,60000
,180,20000
,30,80000
,90,50000
,90,100000
,180,20000
,90,100000
,30,80000
,360,40000
,90,100000
,360,40000
,30,120000
,90,100000
,180,20000
,30,110000
,90,100000
,180,70000
,90,100000
,360,50000
,30,50000
,360,50000
,90,100000
,30,120000
,90,100000
,90,100000
,360,150000
,180,60000
,30,120000
,90,100000
,90,150000
,180,100000
,30,110000
,30,120000
,360,70000
,360,40000
,90,200000
,180,50000
,30,150000
,360,60000
,360,40000
,360,60000
,90,100000
,30,100000
,180,70000
,30,90000
,90,100000
,360,30000
,360,50000
,90,50000
,90,100000
,180,50000
,360,50000
,360,50000
,30,100000
,30,100000
,30,100000
,360,60000
,30,20000
,90,80000
,30,310000
,180,80000
,90,80000
,360,70000
,30,100000
,30,100000
,30,150000
,180,60000
,90,150000
,360,50000
,180,30000
,30,50000
,90,100000
,90,100000
,180,30000
,360,50000
,90,150000
,30,150000
,180,50000
,360,50000
,90,50000
,90,80000
,90,50000
,90,100000
,30,100000
,30,50000
,180,50000
,360,50000
,90,150000
,30,100000
,180,30000
,90,100000
,180,70000
,90,100000
,30,100000
,360,40000
,360,40000
,360,80000
,180,30000
,90,100000
,30,100000
,90,100000
,30,100000
,30,100000
,180,40000
,90,100000
,360,70000
,180,50000
,30,100000
,30,200000
,180,50000
,180,50000
,90,100000
,90,150000
,360,70000
,30,150000
,360,100000
,180,150000
,90,150000
,180,90000
,90,150000
,360,60000
,90,100000
,180,40000
,360,50000
,90,150000
,90,100000
,180,80000
,360,50000
,90,100000
,180,40000
,90,100000
,90,100000
,360,50000
,180,40000
,90,100000
,90,100000
,180,40000
,360,50000
,360,100000
,180,50000
,90,150000
,90,100000
,180,50000
,90,120000
,360,100000
,360,80000
,180,90000
,90,100000
,90,120000
,90,100000
,90,100000
,180,80000
,90,150000
,360,80000
,90,250000
,90,100000
,180,60000
,180,70000
,90,100000
,360,30000
,90,150000
,360,40000
,90,100000
,180,40000
,90,150000
,360,40000
,180,80000
,90,100000
,180,70000
,360,80000
,180,80000
,90,100000
,90,100000
,180,110000
,90,100000
,360,80000
,90,100000
,180,80000
,360,60000
,90,100000
,90,100000
,360,60000
,90,100000
,90,100000
,180,90000
,90,40000
,360,30000
,90,100000
,180,30000
,360,30000
,180,50000
,90,60000
,360,50000
,180,80000
,90,50000
,90,50000
,360,50000
,180,80000
,90,100000
,180,30000
,90,100000
,360,60000
,180,50000
,180,100000
,90,150000
,360,80000
,90,150000
,360,60000
,180,80000
,180,90000
,360,60000
,90,150000
,180,100000
,90,100000
,360,60000
,90,100000
,360,60000
,180,40000
,180,60000
,90,150000
,180,60000
,360,50000
,90,100000
,90,100000
,180,30000
,180,50000
,90,100000
,360,60000
,90,100000
,180,80000
,360,50000
,360,30000
,180,60000
,360,50000
,90,150000
,180,50000
,90,100000
,180,50000
,360,40000
,180,50000
,180,30000
,90,150000
,360,50000
,180,70000
,90,100000
,90,100000
,360,40000
,360,40000
,90,70000
,180,40000
,360,50000
,180,50000
,90,80000
,180,90000
,360,90000
,90,50000
,90,100000
,180,50000
,90,200000
,90,200000
,90,200000
,360,80000
,180,60000
,90,100000
,180,30000
,90,120000
,180,80000
,360,50000
,360,100000
,90,80000
,180,80000
,90,150000
,360,50000
,90,100000
,360,30000
,180,60000
,180,80000
,90,150000
,360,50000
,360,30000
,90,100000
,180,40000
,90,150000
,180,50000
,180,30000
,360,40000
,360,40000
,180,30000
,90,150000
,360,30000
,180,50000
,90,100000
,360,60000
,180,50000
,180,30000
,90,100000
,180,50000
,360,70000
,180,30000
,90,50000
,90,100000
,360,100000
,180,30000
,90,150000
,180,50000
,90,100000
,360,100000
,180,30000
,360,120000
,180,110000
,90,100000
,180,30000
,360,60000
,90,150000
,180,80000
,360,40000
,90,150000
,360,50000
,180,40000
,360,70000
,180,50000
,90,150000
,90,150000
,360,90000
,180,50000
,180,30000
,90,100000
,180,30000
,90,100000
,180,60000
,360,100000
,360,50000
,90,150000
,180,40000
,180,50000
,360,110000
,90,100000
,90,100000
,360,80000
,180,30000
,180,50000
,90,60000
,90,80000
,90,40000
,180,60000
,90,40000
,90,50000
,90,60000
,360,40000
,360,40000
,90,80000
,180,30000
,180,60000
,90,90000
,360,70000
,360,80000
,180,60000
,90,70000
,90,60000
,360,60000
,90,60000
,180,80000
,360,110000
,180,60000
,360,80000
,180,60000
,360,50000
,360,70000
,180,80000
,180,40000
,180,60000
,360,70000
,180,60000
,180,70000
,360,110000
,180,60000
,180,70000
,360,120000
,180,30000
,360,90000
,180,80000
,360,70000
,360,50000
,180,150000
,180,50000
,360,40000
,180,40000
,360,30000
,360,50000
,180,50000
,180,50000
,360,50000
,180,60000
,360,20000
,180,100000
,360,50000
,180,50000
,360,40000
,180,30000
,180,100000
,360,60000
,360,40000
,180,80000
,180,50000
,360,40000
,180,50000
,360,30000
,180,50000
,360,20000
,180,50000
,360,20000
,180,30000
,360,60000
,360,60000
,180,30000
,180,50000
,360,70000
,180,60000
,180,70000
,360,40000
,180,70000
,360,110000
,360,40000
,360,50000
,180,50000
,180,40000
