release time,life loan,ITEM_AMOUNT
2015-08-24,720,50000
2015-08-24,720,47000
2015-08-24,30,140000
2015-08-24,60,35000
2015-08-24,90,45000
2015-08-24,30,70000
2015-08-24,360,25000
2015-08-24,30,28000
2015-08-24,30,35000
2015-08-24,30,70000
2015-08-23,360,300000
2015-08-23,360,80000
2015-08-23,30,90000
2015-08-23,30,40000
2015-08-23,30,140000
2015-08-23,30,30000
2015-08-23,90,45000
2015-08-23,30,100000
2015-08-23,360,20000
2015-08-23,90,58000
2015-08-22,60,90000
2015-08-22,30,65000
2015-08-22,360,28000
2015-08-22,360,23000
2015-08-22,30,30000
2015-08-22,30,40000
2015-08-22,30,220000
2015-08-22,60,160000
2015-08-22,60,120000
2015-08-22,30,1200000
2015-08-22,90,190000
2015-08-22,90,95000
2015-08-22,90,100000
2015-08-22,90,180000
2015-08-22,90,130000
2015-08-22,360,10000
2015-08-21,30,39000
2015-08-21,30,26000
2015-08-21,30,50000
2015-08-21,360,35000
2015-08-21,720,120000
2015-08-21,30,13000
2015-08-21,90,28000
2015-08-21,30,15000
2015-08-21,60,15000
2015-08-21,60,18000
2015-08-21,60,190000
2015-08-21,30,50000
2015-08-21,30,50000
2015-08-21,30,60000
2015-08-21,60,90000
2015-08-21,30,60000
2015-08-21,60,200000
2015-08-21,30,180000
2015-08-21,30,60000
2015-08-21,360,10000
2015-08-21,90,900000
2015-08-21,30,25000
2015-08-21,90,210000
2015-08-21,30,60000
2015-08-21,30,50000
2015-08-21,60,26000
2015-08-21,30,27000
2015-08-21,30,29000
2015-08-21,90,230000
2015-08-21,720,40000
2015-08-20,30,35000
2015-08-20,60,30000
2015-08-20,60,30000
2015-08-20,30,30000
2015-08-20,30,25000
2015-08-20,30,30000
2015-08-20,30,35000
2015-08-20,180,80000
2015-08-20,720,47000
2015-08-20,90,300000
2015-08-20,30,30000
2015-08-20,30,35000
2015-08-20,30,40000
2015-08-20,60,40000
2015-08-20,60,40000
2015-08-20,90,30000
2015-08-20,30,40000
2015-08-20,90,70000
2015-08-20,60,35000
2015-08-20,30,40000
2015-08-20,360,150000
2015-08-20,30,48000
2015-08-20,30,90000
2015-08-20,30,140000
2015-08-20,30,205000
2015-08-20,30,120000
2015-08-20,30,130000
2015-08-20,60,350000
2015-08-20,30,40000
2015-08-20,90,170000
2015-08-19,30,15000
2015-08-19,360,14000
2015-08-19,30,10000
2015-08-19,30,40000
2015-08-19,30,40000
2015-08-19,30,20000
2015-08-19,30,24000
2015-08-19,30,14000
2015-08-19,30,24000
2015-08-19,30,45000
