release time,life loan,ITEM_AMOUNT
2015-08-24,30,100000
2015-08-24,300,50000
2015-08-24,360,78000
2015-08-24,30,60000
2015-08-24,30,40000
2015-08-24,360,25000
2015-08-24,30,160000
2015-08-24,360,25000
2015-08-24,30,89000
2015-08-24,30,50000
2015-08-24,1440,330000
2015-08-24,60,620000
2015-08-24,1080,200000
2015-08-24,60,600000
2015-08-24,30,80000
2015-08-24,30,200000
2015-08-24,90,300000
2015-08-24,60,250000
2015-08-24,180,400000
2015-08-24,60,70000
2015-08-23,30,500000
2015-08-23,30,110000
2015-08-23,30,160000
2015-08-23,30,40000
2015-08-23,90,84000
2015-08-23,330,160000
2015-08-23,30,50000
2015-08-23,60,50000
2015-08-23,540,38000
2015-08-23,30,400000
2015-08-23,30,50000
2015-08-22,30,205000
2015-08-22,60,60000
2015-08-22,60,20000
2015-08-22,30,175000
2015-08-22,30,160000
2015-08-21,1080,250000
2015-08-21,30,70000
2015-08-21,1080,200000
2015-08-21,450,50000
2015-08-21,540,70000
2015-08-21,1080,100000
2015-08-21,30,55000
2015-08-21,30,280000
2015-08-21,1080,200000
2015-08-21,540,100000
2015-08-21,30,80000
2015-08-21,30,300000
2015-08-21,60,340000
2015-08-21,90,80000
2015-08-21,30,37000
2015-08-21,30,25000
2015-08-21,60,35000
2015-08-21,90,600000
2015-08-21,30,40000
2015-08-21,540,59000
2015-08-21,60,20000
2015-08-21,360,170000
2015-08-21,30,120000
2015-08-21,540,149000
2015-08-21,360,58000
2015-08-21,360,60000
2015-08-21,240,48000
2015-08-21,30,35000
2015-08-21,60,380000
2015-08-21,30,50000
2015-08-21,90,1600000
2015-08-21,30,130000
2015-08-21,30,800000
2015-08-21,180,250000
2015-08-21,1440,200000
2015-08-21,180,700000
2015-08-20,30,25000
2015-08-20,90,30000
2015-08-20,90,34000
2015-08-20,60,55000
2015-08-20,90,30000
2015-08-20,90,120000
2015-08-20,60,140000
2015-08-20,1440,100000
2015-08-20,30,35000
2015-08-20,180,220000
2015-08-20,30,100000
2015-08-20,30,30000
2015-08-20,30,80000
2015-08-20,180,250000
2015-08-20,30,300000
2015-08-20,180,350000
2015-08-20,30,60000
2015-08-20,30,200000
2015-08-20,30,75000
2015-08-20,30,150000
2015-08-20,30,120000
