release time,life loan,ITEM_AMOUNT
2015-08-04,90,50000
2015-08-04,90,50000
2015-08-04,90,50000
2015-08-03,90,50000
2015-08-03,90,50000
2015-08-03,90,50000
2015-07-30,90,50000
2015-07-30,90,50000
2015-07-30,90,50000
2015-07-30,90,50000
2015-07-29,90,50000
2015-07-29,90,50000
2015-07-29,90,50000
2015-07-29,90,50000
2015-07-29,90,50000
2015-07-29,90,50000
2015-07-28,90,50000
2015-07-28,90,50000
2015-07-28,90,50000
2015-07-28,90,50000
2015-07-27,90,50000
2015-07-27,90,50000
2015-07-27,90,50000
2015-07-27,90,50000
2015-07-27,90,50000
2015-07-27,90,50000
2015-07-27,90,50000
2015-07-24,90,50000
2015-07-24,90,50000
2015-07-23,90,50000
2015-07-23,90,50000
2015-07-23,90,50000
2015-07-22,90,50000
2015-07-22,90,50000
2015-07-22,90,50000
2015-07-21,90,50000
2015-07-21,90,50000
2015-07-21,90,50000
2015-07-20,90,50000
2015-07-20,90,50000
2015-07-18,90,50000
2015-07-18,90,50000
2015-07-17,90,50000
2015-07-17,90,50000
2015-07-16,90,50000
2015-07-16,90,50000
2015-07-15,90,50000
2015-07-15,90,50000
2015-07-15,90,50000
2015-07-15,90,50000
2015-07-15,90,50000
2015-07-13,90,50000
2015-07-13,90,50000
2015-07-13,90,50000
2015-07-13,90,50000
2015-07-13,90,50000
2015-07-13,90,50000
2015-07-11,90,50000
2015-07-11,90,50000
2015-07-12,180,11300
2015-07-10,180,51600
2015-07-11,90,50000
2015-07-10,90,50000
2015-07-09,90,50000
2015-07-09,90,50000
2015-07-09,90,50000
2015-07-08,90,50000
2015-07-06,90,50000
2015-07-06,90,50000
2015-07-06,90,50000
2015-07-06,90,50000
2015-07-06,90,50000
2015-07-04,90,50000
2015-07-04,90,50000
2015-07-04,90,50000
2015-07-04,90,50000
2015-07-03,90,50000
2015-07-02,90,50000
2015-07-02,90,50000
2015-07-02,90,50000
2015-07-02,90,50000
2015-07-01,90,50000
2015-07-01,90,50000
2015-06-30,90,50000
2015-06-30,90,50000
2015-06-29,90,50000
2015-06-29,90,50000
2015-06-29,90,50000
2015-06-29,90,50000
2015-06-29,90,50000
2015-06-29,90,50000
2015-06-29,90,50000
2015-06-27,90,50000
2015-06-27,90,50000
2015-06-27,90,50000
2015-06-27,90,50000
2015-06-27,90,50000
2015-06-27,90,50000
2015-06-27,90,50000
2015-06-26,90,50000
2015-06-26,90,50000
2015-06-26,90,50000
2015-06-26,90,50000
2015-06-26,90,50000
2015-06-24,360,9500
2015-06-24,30,50000
2015-06-24,360,35000
2015-06-24,30,22000
2015-06-23,360,60000
2015-06-23,30,30000
2015-06-23,30,30000
2015-06-23,180,42000
2015-06-23,90,20000
2015-06-23,90,40000
2015-06-22,30,88000
2015-06-22,30,60000
2015-06-22,dynamic,108888
2015-06-21,360,85000
2015-06-21,30,36000
2015-06-21,30,84000
2015-06-21,180,22000
2015-06-21,90,16000
2015-06-21,dynamic,108888
2015-06-19,30,60000
2015-06-19,90,20000
2015-06-19,360,110000
2015-06-18,30,50000
2015-06-18,90,30000
2015-06-17,360,20000
2015-06-17,360,40000
2015-06-17,90,8000
2015-06-17,30,40000
2015-06-17,90,50000
2015-06-17,30,35000
2015-06-17,90,70000
2015-06-16,30,60000
2015-06-16,90,18000
2015-06-16,180,16000
2015-06-16,90,50000
2015-06-15,270,8000
2015-06-15,360,13000
2015-06-15,270,11200
2015-06-15,30,60000
2015-06-15,90,40000
2015-06-15,30,89000
2015-06-15,30,20000
2015-06-13,180,18000
2015-06-13,180,42000
2015-06-13,30,30000
2015-06-13,30,100000
2015-06-13,180,30000
2015-06-12,360,27000
2015-06-12,360,11000
2015-06-12,30,80000
2015-06-12,90,35000
2015-06-12,180,5000
2015-06-12,180,40000
2015-06-12,180,65000
2015-06-12,90,30000
2015-06-11,30,30000
2015-06-11,30,25000
2015-06-11,90,20000
2015-06-11,180,20000
2015-06-11,180,100000
2015-06-11,30,100000
2015-06-11,30,60000
2015-06-10,90,30000
2015-06-10,30,60000
2015-06-10,90,15000
2015-06-10,180,45000
2015-06-09,360,19000
2015-06-09,360,13000
2015-06-09,90,50000
2015-06-09,90,20000
2015-06-09,30,70000
2015-06-09,30,20000
2015-06-09,30,22000
2015-06-09,180,12000
2015-06-09,180,28000
2015-06-09,180,20000
2015-06-08,30,40000
2015-06-08,90,20000
2015-06-08,30,90000
2015-06-06,30,50000
2015-06-06,180,45000
2015-06-06,30,12000
2015-06-06,30,138000
2015-06-05,30,50000
2015-06-05,30,40000
2015-06-05,180,18000
2015-06-04,360,32000
2015-06-04,30,60000
2015-06-04,90,30000
2015-06-04,30,110000
2015-06-03,30,20000
2015-06-03,90,10000
2015-06-03,180,30000
2015-06-03,30,50000
2015-06-02,30,40000
2015-06-02,90,20000
2015-06-02,30,113000
2015-06-01,30,30000
2015-05-30,30,30000
2015-05-30,180,47000
2015-05-30,270,10000
2015-05-30,270,20000
2015-05-29,90,30000
2015-05-29,30,20000
2015-05-29,90,40000
2015-05-29,270,30000
2015-05-29,270,23800
2015-05-29,270,20000
2015-05-28,30,60000
2015-05-28,180,30000
2015-05-28,270,30000
2015-05-28,90,65000
2015-05-28,90,32000
2015-05-28,90,27000
2015-05-28,90,40000
