release time,life loan,ITEM_AMOUNT
2015-05-28,30,5000
2015-05-28,30,302000
2015-05-27,30,236033.19
2015-05-26,30,175934.74
2015-05-25,30,214236.68
2015-05-24,30,395931.84
2015-05-23,30,91399.4
2015-05-21,30,30000
2015-05-21,30,18550.76
2015-05-20,30,34091.51
2015-05-19,30,78640
2015-05-18,30,47261.11
2015-05-17,30,139784.72
2015-05-16,30,166713.49
2015-05-15,30,279594
2015-05-14,30,246183
2015-05-13,30,2802.25
2015-05-13,30,230000
2015-05-12,30,60000
2015-05-12,30,277274.26
2015-05-11,30,24114.4
2015-05-11,30,117415.34
2015-05-10,30,99602.17
2015-05-09,30,100000
2015-05-09,30,52995.69
2015-05-08,30,50000
2015-05-07,30,500
2015-05-07,30,964.18
2015-05-07,30,495000
2015-05-06,30,79596.89
2015-05-05,30,238508.72
2015-05-04,30,50000
2015-05-04,30,84840
2015-05-03,30,99914
2015-05-02,30,161781
2015-05-01,30,50000
2015-05-01,30,202086.03
2015-04-30,30,284327.52
2015-04-28,30,1897.49
2015-04-28,30,250000
2015-04-27,30,59761.47
2015-04-27,30,219938.51
2015-04-26,30,179263.1
2015-04-25,30,167236.68
2015-04-24,30,245925.4
2015-04-24,30,200000
2015-04-23,30,91621.27
2015-04-22,30,209
2015-04-21,30,40000
2015-04-21,30,23237
2015-04-20,30,34051.61
2015-04-19,30,80778.94
2015-04-18,30,41651.75
2015-04-17,30,89066.51
2015-04-16,30,6000
2015-04-16,30,216059.72
2015-04-15,30,152804.9
2015-04-14,30,200000
2015-04-13,30,175654.41
2015-04-12,30,195202.76
2015-04-11,30,41657.73
2015-04-10,30,99483.43
2015-04-09,30,50000
2015-04-09,30,100000
2015-04-08,30,3000
2015-04-08,30,50000
2015-04-07,30,323054.77
2015-04-06,30,79294.75
2015-04-05,30,93829.61
2015-04-04,30,100000
2015-04-04,30,94980
2015-04-03,30,50000
2015-04-02,30,67000.33
2015-04-01,30,50000
2015-04-01,30,2045
2015-04-01,30,150000
2015-03-31,30,100000
2015-03-30,30,100000
2015-03-30,30,50000
2015-03-28,30,100000
2015-03-28,30,100000
2015-03-27,30,59126.86
2015-03-27,30,150000
2015-03-26,30,50000
2015-03-26,30,50000
2015-03-26,30,50000
2015-03-26,30,50000
2015-03-25,30,50000
2015-03-25,30,50000
2015-03-25,30,50000
2015-03-25,30,17236.68
2015-03-24,30,50000
2015-03-24,30,149827.61
2015-03-24,30,50000
2015-03-24,30,50000
2015-03-24,30,50000
2015-03-24,30,50000
2015-03-24,30,50000
2015-03-23,30,50000
2015-03-23,15,50000
2015-03-23,30,50000
2015-03-23,15,50000
2015-03-21,30,47997
2015-03-21,15,50000
2015-03-20,90,50000
2015-03-20,60,50000
2015-03-20,30,50000
2015-03-20,30,50000
2015-03-19,60,50000
2015-03-19,30,50000
2015-03-19,30,50000
2015-03-18,30,40000
2015-03-18,30,50000
2015-03-18,30,50000
2015-03-18,90,60000
2015-03-17,90,80000
2015-03-17,30,70000
2015-03-17,30,50000
2015-03-16,90,50000
2015-03-16,30,50000
2015-03-16,30,50000
2015-03-16,30,50000
2015-03-14,90,100000
2015-03-14,30,50000
2015-03-14,30,50000
2015-03-13,60,50000
2015-03-13,30,50000
2015-03-13,30,50000
2015-03-12,60,100000
2015-03-12,30,50000
2015-03-11,60,100000
2015-03-11,30,28614.17
2015-03-10,30,40965.19
2015-03-10,30,50000
2015-03-09,90,50000
2015-03-09,30,100000
2015-03-09,30,50000
2015-03-07,60,70000
2015-03-07,60,100000
2015-03-07,30,50000
2015-03-07,30,50000
2015-03-07,30,50000
2015-03-07,30,50000
2015-03-06,90,100000
2015-03-06,30,50000
2015-03-06,30,50000
2015-03-05,60,50000
2015-03-05,90,50000
2015-03-05,90,100000
2015-03-05,30,50000
2015-03-04,30,50000
2015-03-04,30,50000
2015-03-04,60,13500
2015-03-04,30,50000
2015-03-03,30,50000
2015-03-04,60,1008
2015-03-03,60,50000
2015-03-03,90,50000
2015-03-02,60,65104
2015-03-02,90,50000
2015-03-02,90,50000
2015-03-02,60,50000
2015-02-28,30,50000
2015-02-28,60,50000
2015-02-28,90,50000
2015-02-28,30,50000
2015-02-27,30,50000
2015-02-27,30,50000
2015-02-27,30,50000
2015-02-27,30,50000
2015-02-26,30,50000
2015-02-26,30,50000
2015-02-26,30,50000
2015-02-16,30,50000
2015-02-16,30,50000
2015-02-16,60,50000
2015-02-15,90,70000
2015-02-15,90,50000
2015-02-15,60,50000
2015-02-15,30,50000
2015-02-14,60,50000
2015-02-14,90,50000
2015-02-14,30,50000
2015-02-14,30,50000
2015-02-13,30,50000
2015-02-13,60,50000
2015-02-13,30,50000
2015-02-12,30,50000
2015-02-12,90,50000
2015-02-12,60,50000
2015-02-12,30,50000
2015-02-11,60,60000
2015-02-11,30,50000
2015-02-11,30,50000
2015-02-11,30,50000
2015-02-10,30,50000
2015-02-10,60,50000
2015-02-10,30,50000
2015-02-09,30,50000
2015-02-09,30,100000
2015-02-08,30,50000
2015-02-08,90,50000
2015-02-08,30,50000
2015-02-07,30,50000
2015-02-07,30,50000
2015-02-07,30,50000
2015-02-06,60,50000
2015-02-06,30,50000
2015-02-05,30,50000
2015-02-05,60,50000
2015-02-05,30,50000
2015-02-04,90,50000
2015-02-04,60,50000
2015-02-04,30,50000
2015-02-03,90,50000
2015-02-03,30,73270.5
2015-02-02,30,100000
2015-02-02,30,50000
2015-02-02,30,48349.38
2015-02-01,90,50000
2015-02-01,60,50000
2015-02-01,30,50000
2015-02-02,30,48916.78
2015-01-31,60,50000
2015-01-31,60,50000
2015-01-31,30,50000
2015-01-31,30,50000
2015-01-30,30,50000
2015-01-30,60,50000
2015-01-30,60,50000
2015-01-30,30,50000
2015-01-29,30,50000
2015-01-29,60,50000
2015-01-29,30,50000
2015-01-29,90,31669.97
2015-01-28,60,100000
2015-01-28,60,50000
2015-01-28,30,50000
2015-01-28,30,50000
2015-01-27,60,150000
2015-01-27,30,50000
2015-01-26,60,50000
2015-01-26,30,50000
2015-01-26,30,50000
2015-01-26,30,50000
2015-01-25,60,50000
2015-01-25,60,100000
2015-01-25,30,50000
2015-01-24,60,50000
2015-01-24,60,50000
2015-01-24,60,50000
2015-01-24,60,50000
2015-01-23,60,50000
2015-01-23,60,50000
2015-01-22,60,50000
2015-01-22,60,50000
2015-01-22,60,50000
2015-01-21,60,100000
2015-01-21,60,50000
2015-01-21,90,50000
2015-01-20,60,50000
2015-01-20,60,50000
2015-01-20,60,50000
2015-01-19,60,50000
2015-01-19,60,100000
2015-01-19,60,50000
2015-01-18,60,50000
2015-01-18,60,50000
2015-01-18,60,50000
2015-01-18,90,50000
2015-01-17,90,50000
2015-01-17,60,100000
2015-01-17,60,50000
2015-01-16,60,50000
2015-01-16,60,50000
2015-01-16,90,50000
2015-01-16,30,50000
2015-01-15,90,50000
2015-01-15,90,50000
2015-01-15,30,50000
2015-01-15,30,50000
2015-01-14,90,100000
2015-01-14,30,50000
2015-01-14,30,50000
2015-01-13,90,100000
2015-01-13,60,50000
