release time,life loan,ITEM_AMOUNT,MONEY_RATE
2015-04-21,360,100000,10.8
2015-04-21,360,50000,10.8
2015-04-21,360,40000,10.8
2015-04-21,360,200000,10.8
2015-04-22,180,1700000,9.6
2015-04-22,360,20000,10.8
2015-04-22,360,200000,10.8
2015-04-22,360,180000,10.8
2015-04-23,90,110000,9.6
2015-04-23,90,250000,9.6
2015-04-23,360,100000,10.8
2015-04-23,360,340000,10.8
2015-04-23,360,80000,10.8
2015-04-23,30,110000,9
2015-04-23,30,100000,9
2015-04-23,12,15000,10.8
2015-04-23,360,60000,10.8
2015-04-24,30,400000,9
2015-04-24,360,80000,10.8
2015-04-24,360,220000,10.8
2015-04-24,30,48000,9
2015-04-24,30,120000,9
2015-04-24,90,38000,9.6
2015-04-24,90,66000,9.6
2015-04-24,90,38000,9.6
2015-04-24,360,150000,10.8
2015-04-24,30,44500,9
2015-04-24,30,44500,9
2015-04-24,30,63000,9
2015-04-24,30,55500,9
2015-04-24,360,100000,10.8
2015-04-24,360,30000,10.8
2015-04-24,360,150000,10.8
2015-04-24,360,150000,10.8
2015-04-24,360,50000,10.8
2015-04-24,90,38000,9.6
2015-04-24,90,42000,9.6
2015-04-24,90,42000,9.6
2015-04-24,90,42000,9.6
2015-04-24,90,42000,9.6
2015-04-24,90,62000,9.6
2015-04-24,90,48000,9.6
2015-04-24,90,48000,9.6
2015-04-24,90,48000,9.6
2015-04-24,360,340000,10.8
2015-04-24,90,51000,9.6
2015-04-27,360,340000,10.8
2015-04-27,30,80000,9
2015-04-27,30,42000,9
2015-04-27,30,42000,9
2015-04-27,30,55000,9
2015-04-27,30,44000,9
2015-04-27,30,55000,9
2015-04-27,30,44000,9
2015-04-27,90,38000,9.3
2015-04-27,30,44500,9
2015-04-27,90,55000,9.3
2015-04-27,30,44500,9
2015-04-27,30,44500,9
2015-04-27,30,44500,9
2015-04-27,30,44500,9
2015-04-27,90,42000,9.3
2015-04-27,360,167000,10.8
2015-04-27,360,100000,10.8
2015-04-27,360,34000,10.8
2015-04-27,30,69000,9
2015-04-27,360,34000,10.8
2015-04-28,180,2000000,9.6
2015-04-29,90,120000,9.3
2015-04-29,30,60000,9
2015-04-30,90,30000,9.3
2015-04-30,90,250000,9.3
2015-04-30,360,89000,10.8
2015-04-30,360,67000,10.8
2015-04-30,30,345000,9
2015-04-30,360,223000,10.8
2015-04-30,360,34000,10.8
2015-04-30,360,150000,10.8
2015-04-30,360,334000,10.8
2015-04-30,360,223000,10.8
2015-04-30,360,56000,10.8
2015-04-30,360,56000,10.8
2015-04-30,360,8000,12
2015-04-30,360,13000,10.8
2015-04-30,360,120000,10.8
2015-04-30,360,56000,10.8
2015-04-30,360,34000,10.8
2015-04-30,360,23000,10.8
2015-05-04,90,70000,9.3
2015-05-04,90,84000,9.3
2015-05-05,30,100000,9
2015-05-05,360,150000,10.8
2015-05-05,30,200000,9
2015-05-05,360,45000,10.8
2015-05-06,360,56000,10.8
2015-05-08,360,112000,10.8
2015-05-06,30,150000,9
2015-05-06,30,170000,9
2015-05-07,30,300000,9
2015-05-07,360,45000,10.8
2015-05-07,30,190000,9
2015-05-07,360,180000,10.8
2015-05-07,90,100000,9.3
2015-05-07,180,3900000,9.6
2015-05-07,360,8000,10.8
2015-05-08,360,90000,10.8
2015-05-08,360,180000,10.8
2015-05-08,360,56000,10.8
2015-05-11,360,100000,10.8
2015-05-11,90,85000,9.3
2015-05-11,360,56000,10.8
2015-05-11,90,250000,9.3
2015-05-11,360,34000,10.8
2015-05-12,360,100000,10.8
2015-05-12,360,200000,10.8
2015-05-12,360,67000,10.8
2015-05-12,180,2000000,9.6
2015-05-12,360,45000,10.8
2015-05-13,30,150000,9
2015-05-13,30,180000,9
2015-05-13,360,42000,10.8
2015-05-13,360,100000,10.8
2015-05-13,360,56000,10.8
2015-05-13,360,56000,10.8
2015-05-14,360,45000,10.8
2015-05-14,360,100000,10.8
2015-05-14,360,60000,10.8
2015-05-14,360,80000,10.8
2015-05-14,30,90000,9
2015-05-14,360,100000,10.8
2015-05-15,360,223000,10.8
2015-05-15,180,3000000,9.6
2015-05-15,30,130000,9
2015-05-15,360,150000,10.8
2015-05-15,360,45000,10.8
2015-05-15,30,175000,9
2015-05-15,360,150000,10.8
2015-05-15,360,45000,10.8
2015-05-15,30,150000,9
2015-05-15,360,112000,10.8
2015-05-15,360,34000,10.8
2015-05-15,360,45000,10.8
2015-05-18,360,60000,10.8
2015-05-18,30,110000,9
2015-05-18,90,290000,9.3
2015-05-18,30,130000,9
2015-05-18,360,60000,10.8
2015-05-18,90,155000,9.3
2015-05-18,360,45000,10.8
2015-05-18,360,45000,10.8
2015-05-19,30,52500,9
2015-05-19,360,56000,10.8
2015-05-19,360,45000,10.8
2015-05-19,30,150000,9
2015-05-19,360,23000,10.8
2015-05-19,360,50000,10.8
2015-05-19,30,55000,9
2015-05-19,30,80000,9
2015-05-19,180,2000000,9.6
2015-05-19,180,3000000,9.6
2015-05-19,30,50000,9
2015-05-19,30,100000,9
2015-05-21,360,180000,10.8
2015-05-21,30,250000,9
2015-05-21,360,300000,10.8
2015-05-21,360,56000,10.8
2015-05-22,360,112000,10.8
2015-05-22,30,100000,9
2015-05-22,360,67000,10.8
2015-05-22,360,34000,10.8
2015-05-22,90,108000,9.3
2015-05-22,90,250000,9.3
2015-05-22,30,100000,9
2015-05-25,30,400000,9
2015-05-25,360,100000,10.8
2015-05-25,360,100000,10.8
2015-05-25,360,150000,10.8
2015-05-25,360,112000,10.8
2015-05-25,360,10000,10.8
2015-05-25,360,34000,10.8
2015-05-25,360,89000,10.8
2015-05-25,360,45000,10.8
2015-05-25,360,34000,10.8
2015-05-25,360,89000,10.8
2015-05-25,360,56000,10.8
2015-05-26,360,150000,10.8
2015-05-26,360,67000,10.8
2015-05-26,30,120000,9
2015-05-27,180,2800000,9.6
2015-05-27,30,226160,9
2015-05-27,30,282040,9
2015-05-27,30,264440,9
2015-05-27,30,227360,9
2015-05-27,180,84000,9.6
2015-05-27,360,100000,10.8
2015-05-27,360,60000,10.8
2015-05-27,90,90000,9.3
2015-05-27,90,215000,9.3
2015-05-27,30,400000,9
2015-05-28,360,150000,10.8
2015-05-28,360,150000,10.8
2015-05-28,30,80000,9
2015-05-28,360,150000,10.8
2015-05-28,360,45000,10.8
2015-05-28,360,89000,10.8
2015-05-28,360,78000,10.8
2015-05-28,90,120000,9.3
2015-05-28,30,394500,9
2015-05-28,30,365500,9
2015-05-29,30,60000,9
2015-05-29,360,70000,10.8
