DEADLINE,LIFE_LOAN,ITEM_AMOUNT,MONEY_RATE
2015-06-02,30,100000,15
2015-06-02,90,250000,18
2015-06-01,30,100000,15
2015-06-01,90,300000,18
2015-05-30,30,100000,15
2015-05-30,90,200000,18
2015-05-29,30,100000,15
2015-05-29,90,200000,18
2015-05-28,30,100000,15
2015-05-28,90,200000,18
2015-05-27,30,100000,15
2015-05-27,90,200000,18
2015-05-26,30,100000,15
2015-05-26,90,200000,18
2015-05-25,30,100000,15
2015-05-25,90,200000,18
2015-05-23,30,100000,15
2015-05-23,90,150000,18
2015-05-22,30,100000,15
2015-05-22,90,250000,18
2015-05-21,30,100000,15
2015-05-21,90,300000,18
2015-05-20,30,100000,15
2015-05-20,90,150000,18
2015-05-20,90,150000,18
2015-05-19,30,200000,15
2015-05-19,90,200000,18
2015-05-18,30,100000,15
2015-05-18,90,300000,18
2015-05-16,30,100000,15
2015-05-16,90,250000,18
2015-05-15,30,200000,15
2015-05-15,90,300000,18
2015-05-14,30,150000,15
2015-05-14,90,200000,18
2015-05-13,30,150000,15
2015-05-13,90,250000,18
2015-05-12,30,200000,15
2015-05-12,90,200000,18
2015-05-11,30,200000,15
2015-05-11,90,250000,18
2015-05-09,90,400000,18
2015-05-08,30,100000,15
2015-05-08,90,150000,18
2015-05-08,90,150000,18
2015-05-07,30,200000,15
2015-05-07,90,250000,18
2015-05-06,30,150000,15
2015-05-06,90,300000,18
2015-05-05,90,450000,18
2015-05-04,30,250000,15
2015-05-04,90,250000,18
2015-04-30,30,200000,18
2015-04-30,90,300000,21
2015-04-29,30,150000,18
2015-04-29,90,300000,21
2015-04-28,30,150000,18
2015-04-28,90,300000,21
2015-04-27,30,150000,18
2015-04-27,90,300000,21
2015-04-25,30,150000,18
2015-04-25,90,350000,21
2015-04-24,30,150000,18
2015-04-24,90,300000,21
2015-04-23,30,100000,18
2015-04-23,90,400000,21
2015-04-22,30,150000,18
2015-04-22,90,300000,21
2015-04-21,30,200000,18
2015-04-21,90,300000,21
2015-04-20,30,200000,18
2015-04-18,90,300000,21
2015-04-18,30,200000,18
2015-04-18,90,300000,21
