release time,life loan,ITEM_AMOUNT,MONEY_RATE
2015-08-09,90,300000,13
2015-08-08,30,350000,12
2015-08-07,15,50000,8.5
2015-08-06,180,100000,14.4
2015-08-06,30,350000,12
2015-08-05,90,200000,13
2015-08-05,30,300000,12
2015-08-05,15,50000,8.5
2015-08-04,30,300000,12
2015-08-04,7,30000,7.5
2015-08-02,30,300000,12
2015-07-30,30,350000,12
2015-07-29,30,300000,12
2015-07-29,90,250000,13
2015-07-28,30,350000,12
2015-07-27,30,500000,12
2015-07-27,360,100000,15.6
2015-07-25,30,300000,12
2015-07-23,30,400000,12
2015-07-22,30,350000,12
2015-07-20,30,300000,12
2015-07-17,30,300000,12
2015-07-17,30,350000,12
2015-07-15,30,300000,12
2015-07-12,30,700000,12
2015-07-10,30,260000,12
2015-07-09,270,200000,14.4
2015-07-09,90,250000,13
2015-07-03,270,300000,14.4
2015-07-01,90,300000,13
2015-06-26,90,200000,13
2015-06-24,90,300000,13
2015-06-20,90,300000,13
2015-06-15,90,300000,13
2015-06-10,90,30000,13
2015-06-09,90,300000,13
2015-05-21,90,500000,13
2015-05-13,360,300000,15.6
2015-05-12,90,500000,13
2015-05-10,90,350000,13
2015-05-06,90,500000,13
2015-04-21,180,1000000,14
2015-04-09,180,500000,15.5
2015-03-24,360,300000,15
2015-03-09,180,300000,13.5
2015-03-03,360,500000,15
2015-07-30,7,30000,7.5
2015-07-27,7,30000,7.5
2015-07-27,7,30000,7.5
2015-07-23,15,50000,8.5
2015-07-23,15,50000,8.5
2015-07-20,7,30000,7.5
2015-07-20,20,200000,10
2015-07-13,7,30000,7.5
2015-07-12,20,300000,10
2015-07-10,20,300000,10
2015-07-09,15,50000,8.5
2015-07-09,7,30000,7.5
2015-07-08,15,50000,8.5
2015-07-07,30,300000,12
2015-07-07,7,30000,7.5
2015-07-07,30,500000,12
2015-07-06,30,350000,12
2015-07-05,15,50000,8.5
2015-07-03,30,350000,12
2015-07-03,15,50000,8.5
2015-07-03,7,30000,7.5
2015-06-30,7,30000,7.5
2015-06-29,30,350000,12
2015-06-28,7,30000,7.5
2015-06-27,7,30000,7.5
2015-06-27,7,30000,7.5
2015-06-26,30,300000,12
2015-06-26,7,30000,7.5
2015-06-26,30,300000,12
2015-06-26,7,30000,7.5
2015-06-25,7,30000,7.5
2015-06-23,30,500000,12
2015-06-20,30,300000,12
2015-06-19,7,30000,7.5
2015-06-18,7,30000,7.5
2015-06-17,30,500000,12
2015-06-17,7,30000,7.5
2015-06-14,30,300000,12
2015-06-10,30,300000,12
2015-06-05,30,300000,12
2015-06-03,30,300000,12
2015-06-02,30,300000,12
2015-05-28,30,300000,12
2015-05-26,7,30000,7.5
2015-05-22,30,300000,12
2015-05-22,15,50000,8.5
2015-05-21,7,30000,7.5
2015-05-21,7,30000,7.5
2015-05-20,7,30000,7.5
2015-05-19,30,300000,12
2015-05-19,7,30000,7.5
2015-05-15,30,300000,12
2015-05-08,30,500000,12
2015-05-06,15,50000,8.5
2015-05-04,15,50000,8.5
2015-05-04,15,50000,8.5
2015-04-24,15,50000,8.5
2015-04-24,7,30000,7.5
2015-04-24,7,30000,7.5
2015-04-15,90,500000,12.5
2015-04-13,30,500000,11.5
2015-04-09,15,50000,8.5
2015-04-08,15,50000,8.5
2015-04-07,90,500000,15
2015-04-07,15,50000,8.5
2015-04-03,90,260000,12.5
2015-04-03,7,30000,7.5
2015-04-02,90,300000,12.5
2015-04-02,7,30000,7.5
2015-04-01,7,30000,7.5
2015-03-31,7,30000,7.5
2015-03-30,15,50000,8.5
2015-03-27,90,350000,12.5
2015-03-27,15,50000,8.5
2015-03-26,15,50000,8.5
2015-03-25,7,30000,7.5
2015-03-24,7,30000,7.5
2015-03-23,7,30000,7.5
2015-03-20,7,30000,7.5
2015-03-20,90,250000,12.5
2015-03-16,90,400000,12.5
2015-03-02,90,300000,12.5
2015-02-28,90,50000,12.5
2015-02-27,90,100000,12.5
2015-02-15,90,300000,12.5
2015-02-15,90,200000,12.5
2015-02-11,90,200000,12.5
2015-02-10,30,300000,11.5
2015-02-06,30,180000,11.5
2015-02-04,30,50000,11.5
2015-01-28,30,200000,11.5
2015-01-27,90,300000,12.5
2015-01-23,30,200000,11.5
2015-01-23,7,30000,7.5
2015-01-22,7,30000,7.5
2015-01-21,15,50000,8.5
2015-01-21,90,300000,12.5
2015-01-19,30,50000,11.5
2015-01-18,15,50000,8.5
2015-01-18,7,30000,7.5
2015-01-17,15,50000,8.5
2015-01-17,7,30000,7.5
2015-01-17,15,50000,8.5
2015-01-16,15,50000,8.5
2015-01-16,90,500000,12.5
2015-01-15,7,30000,7.5
2015-01-15,30,200000,11.5
2015-01-13,90,300000,12.5
2015-01-12,30,50000,11.5
2015-01-09,90,200000,13.2
2014-12-31,180,500000,13.5
2014-12-30,90,20000,13.2
2014-12-27,90,500000,13.2
2014-12-22,180,100000,13.5
2014-12-17,90,250000,13.2
2014-12-12,90,250000,13.2
2014-12-11,90,150000,13.2
2014-12-03,90,350000,13.2
2014-11-29,30,300000,13
