release time,life loan,ITEM_AMOUNT,MONEY_RATE
2015-06-16,90,30000,21.6
2015-06-16,60,80000,21.6
2015-06-15,90,30000,21.6
2015-06-15,60,80000,21.6
2015-06-13,60,20100,21.6
2015-06-13,90,30000,21.6
2015-06-13,60,80000,21.6
2015-06-12,90,30000,21.6
2015-06-12,60,80000,21.6
2015-06-11,90,30000,21.6
2015-06-11,60,80000,21.6
2015-06-10,90,30000,21.6
2015-06-10,60,80000,21.6
2015-06-09,90,20000,21.6
2015-06-09,90,30000,21.6
2015-06-09,60,80000,21.6
2015-06-08,60,30000,21.6
2015-06-08,90,20000,21.6
2015-06-08,90,30000,21.6
2015-06-08,60,80000,21.6
2015-06-06,90,30000,21.6
2015-06-06,60,80000,21.6
2015-06-05,90,30000,21.6
2015-06-05,60,80000,21.6
2015-06-04,90,30000,21.6
2015-06-03,90,50000,21.6
2015-06-03,90,30000,21.6
2015-06-02,90,20000,21.6
2015-06-02,90,30000,21.6
2015-06-01,90,30000,21.6
2015-06-01,90,30000,21.6
2015-05-30,90,30000,21.6
2015-05-30,90,20000,21.6
2015-05-29,90,30000,21.6
2015-05-28,90,30000,21.6
2015-05-27,90,50000,21.6
2015-05-27,90,30000,21.6
2015-05-26,90,30000,21.6
2015-05-25,90,30000,21.6
2015-05-23,90,30000,21.6
2015-05-22,90,30000,21.6
2015-05-21,90,30000,21.6
2015-05-20,90,30000,21.6
2015-05-19,90,30000,21.6
2015-05-18,90,30000,21.6
2015-05-18,90,30000,21.6
2015-05-16,90,30000,21.6
2015-05-16,90,20000,21.6
2015-05-16,90,20000,21.6
2015-05-15,90,30000,21.6
2015-05-14,90,30000,21.6
2015-05-13,90,30000,21.6
2015-05-13,90,50000,21.6
2015-05-12,90,30000,21.6
2015-05-11,90,30000,21.6
2015-05-11,90,50000,21.6
2015-05-09,90,30000,21.6
2015-05-08,90,30000,21.6
2015-05-07,90,30000,21.6
2015-05-06,90,30000,21.6
2015-06-16,30,21000,21.6
2015-06-16,30,50000,21.6
2015-06-15,30,50000,21.6
2015-06-13,30,50000,21.6
2015-06-12,30,20000,21.6
2015-06-12,30,50000,21.6
2015-06-11,30,20000,21.6
2015-06-11,30,50000,21.6
2015-06-10,30,30000,21.6
2015-06-10,30,50000,21.6
2015-06-09,30,50000,21.6
2015-06-08,30,50000,21.6
2015-06-06,30,50000,21.6
2015-06-05,30,25000,21.6
2015-06-05,30,50000,21.6
2015-06-04,60,80000,21.6
2015-06-04,30,50000,21.6
2015-06-03,60,80000,21.6
2015-06-03,30,50000,21.6
2015-06-03,30,30000,21.6
2015-06-02,30,50000,21.6
2015-06-02,60,80000,21.6
2015-06-02,30,50000,21.6
2015-06-01,60,80000,21.6
2015-06-01,30,50000,21.6
2015-05-30,30,888,8.8
2015-05-30,60,25000,21.6
2015-05-30,60,80000,21.6
2015-05-30,30,50000,21.6
2015-05-30,30,25000,21.6
2015-05-29,60,80000,21.6
2015-05-29,30,50000,21.6
2015-05-28,60,80000,21.6
2015-05-28,30,50000,21.6
2015-05-27,30,50000,21.6
2015-05-27,60,80000,21.6
2015-05-27,30,50000,21.6
2015-05-26,30,50000,21.6
2015-05-26,60,80000,21.6
2015-05-26,30,50000,21.6
2015-05-25,60,80000,21.6
2015-05-25,30,50000,21.6
