release time,life loan,ITEM_AMOUNT,MONEY_RATE
2015-07-13,30,200000,18
2015-07-11,30,330701,18
2015-07-10,30,259367,18
2015-07-09,30,279622,18
2015-07-08,30,228845,18
2015-07-07,30,354,18
2015-07-06,30,359412,18
2015-07-04,30,186896,18
2015-07-03,30,100000,18
2015-07-02,30,91530,18
2015-07-01,30,28429,18
2015-06-30,30,259445,18
2015-06-29,30,245865,18
2015-06-27,30,386560,18
2015-06-25,30,298022,18
2015-06-24,30,103233,18
2015-06-23,30,114708,18
2015-06-19,30,211771,18
2015-06-18,30,306566,18
2015-06-17,30,150000,18
2015-06-16,30,450000,18
2015-06-15,30,300000,18
2015-06-13,30,200000,18
2015-06-12,30,200000,18
2015-06-11,30,300000,18
2015-06-10,30,300000,18
2015-06-09,30,200000,18
2015-06-09,30,250000,18
2015-06-08,30,250000,18
2015-06-06,30,360000,18
2015-06-05,30,70000,20.4
2015-06-05,30,30000,20.4
2015-06-05,30,100000,20.4
2015-06-04,30,70000,20.4
2015-06-04,30,130000,20.4
2015-06-03,30,100000,20.4
2015-06-02,30,60000,20.4
2015-06-02,30,80000,20.4
2015-06-01,10,50000,20.4
2015-06-01,30,80000,20.4
2015-05-30,30,130000,20.4
2015-05-30,30,50000,20.4
2015-05-30,30,100000,20.4
2015-05-30,30,50000,20.4
2015-05-29,30,50000,20.4
2015-05-29,30,130000,20.4
2015-05-29,30,100000,20.4
2015-05-28,30,90000,20.4
2015-05-28,30,170000,20.4
2015-05-28,30,50000,20.4
2015-05-28,30,130000,20.4
2015-05-27,30,80000,20.4
2015-05-25,30,60000,20.4
2015-05-25,30,80000,20.4
2015-05-25,30,130000,20.4
2015-05-23,30,90889,20.4
2015-05-23,30,30000,20.4
2015-05-23,30,60000,20.4
2015-05-23,30,100000,20.4
2015-05-22,30,80000,20.4
2015-05-22,10,80000,20.4
2015-05-21,10,50000,20.4
2015-05-21,30,80000,20.4
2015-05-20,30,100000,20.4
2015-05-19,15,100000,20.4
2015-05-18,30,60000,20.4
2015-05-18,30,100000,20.4
2015-05-18,30,50000,20.4
2015-05-18,30,100000,20.4
2015-05-16,30,150000,20.4
2015-05-16,30,50000,20.4
2015-05-16,30,100000,20.4
2015-05-16,30,130000,20.4
2015-05-15,30,100000,20.4
2015-05-14,30,150000,20.4
2015-05-14,10,50000,20.4
2015-05-14,30,80000,20.4
2015-05-13,30,80000,20.4
2015-05-13,30,100000,20.4
2015-05-12,30,100000,20.4
2015-05-12,30,50000,20.4
2015-05-11,30,60000,20.4
2015-05-11,30,130000,20.4
2015-05-11,30,80000,20.4
2015-05-09,30,50000,20.4
2015-05-09,30,100000,20.4
2015-05-09,30,100000,20.4
2015-05-08,30,50000,20.4
2015-05-08,30,100000,20.4
2015-05-07,30,130000,20.4
2015-05-07,30,100000,20.4
2015-05-06,dynamic,88888,5.88
2015-05-05,30,80000,20.4
2015-05-05,30,110000,20.4
2015-05-05,30,100000,20.4
2015-05-05,10,50000,20.4
2015-05-05,dynamic,88888,5.88
2015-05-04,30,160000,20.4
2015-05-04,30,70000,20.4
2015-05-04,dynamic,88888,5.88
2014-12-17,30,80000,22
2014-12-02,30,80000,22
2014-09-16,dynamic,108888,8.88
2014-09-16,dynamic,88888,8.88
2015-01-21,dynamic,66666,6.6
2014-09-17,30,60000,22
2014-09-17,dynamic,1001,1
2014-12-18,30,100000,22
2015-03-16,dynamic,66666,5.88
2014-09-16,30,100000,22
2014-09-25,3,50000,1
2014-10-22,30,60000,22
2015-02-14,30,100000,22
2014-09-16,dynamic,88888,8.88
2014-09-16,30,22827,22
2015-01-29,60,100000,22
2015-04-30,30,150000,21
2015-04-24,30,50000,21
2014-09-17,30,40000,22
2015-01-05,30,150000,22
2014-11-04,30,100000,22
2014-09-29,dynamic,100000,6.88
2014-09-26,dynamic,88888,8.88
2015-02-09,60,100000,22
2015-01-19,60,60000,22
2015-04-10,30,80000,21
2015-01-29,60,80000,22
2015-04-09,30,80000,21
2015-03-27,30,80000,21.6
2015-04-22,30,80000,21
2015-02-10,30,150000,22
2014-09-23,7,33349,22
2014-11-10,dynamic,111111,8.88
2015-02-27,30,50000,22
2015-04-27,dynamic,88888,5.88
2014-11-05,30,100000,22
2015-03-24,30,60000,21.6
2014-09-29,7,50000,1
2015-01-20,60,50000,22
2014-10-13,30,80000,22
2015-03-30,30,130000,21.6
2014-12-05,30,60000,22
2014-11-11,dynamic,111111,8.88
2014-11-17,30,100000,22
2015-04-28,30,100000,21
2015-02-05,30,120000,22
2014-09-27,7,50000,1
2014-10-21,30,60000,22
2015-04-03,30,80000,21
2015-01-08,dynamic,66666,6.6
2015-03-27,30,150000,21.6
2015-04-14,30,80000,21
2014-11-11,30,100000,22
2015-02-06,30,60000,22
2015-01-10,30,50000,22
2014-09-22,dynamic,150000,5.88
2014-12-05,30,80000,22
2014-10-04,dynamic,88888,8.88
2014-12-24,30,80000,22
2015-04-03,60,100000,21
2015-04-28,30,100000,21
2014-12-19,60,50000,22
2014-12-12,30,100000,22
2014-11-17,30,100000,22
2014-10-03,dynamic,88888,8.88
2015-04-16,30,80000,21
2014-10-06,dynamic,68888,5.88
2014-10-27,30,80000,22
2015-06-19,30,211771,18
2015-03-28,30,130000,21.6
2015-04-17,30,130000,21
2015-01-09,30,100000,22
2015-02-27,30,50000,22
2015-01-23,60,50000,22
2015-01-15,dynamic,66666,6.6
2015-02-02,30,50000,22
2014-12-03,30,150000,22
2014-10-07,30,100000,22
2014-12-27,30,100000,22
2015-03-12,60,80000,21.6
2015-04-29,dynamic,88888,5.88
2014-11-24,30,100000,22
2014-09-30,dynamic,100000,7.88
2014-10-07,3,150000,1
2015-03-12,30,100000,21.6
2014-11-05,30,100000,22
2015-01-24,60,70000,22
2014-10-31,30,100000,22
2015-04-21,30,50000,21
2015-03-02,30,100000,21.6
2014-12-24,30,100000,22
2015-03-24,30,80000,21.6
2015-04-17,30,180000,21
2015-04-30,30,50000,21
2015-01-09,30,80000,22
2015-02-26,30,100000,22
2014-10-23,30,60000,22
2014-09-22,30,13075,22
2015-02-16,30,60000,22
2014-11-04,30,100000,22
2014-10-07,dynamic,88888,5.88
2014-10-28,30,100000,22
2015-03-25,30,50000,21.6
2015-03-04,30,150000,21.6
2015-01-24,60,80000,22
2015-01-14,30,50000,22
2015-04-02,60,80000,21
2014-10-29,30,60000,22
2015-02-14,30,100000,22
2014-10-09,30,70000,22
2014-09-22,7,36100,22
2014-11-15,30,100000,22
2014-11-29,30,150000,22
2015-03-10,30,100000,21.6
2014-10-09,7,150000,1
2015-04-09,30,130000,21
2015-02-11,30,50000,22
2015-03-24,30,100000,21.6
2014-11-14,30,50000,22
