release time,life loan,ITEM_AMOUNT,MONEY RATE
2015-08-13,7,114303.53,22
2015-08-12,7,1000,22
2015-08-11,3,1000,22
2015-07-31,180,800,22
2015-07-31,90,800,22
2015-07-30,3,800,22
2014-12-31,90,50000,22
2015-01-08,90,50000,22
2015-01-12,180,50000,22
2015-01-12,60,50000,22
2015-01-19,180,50000,22
2015-02-01,30,50000,22
2015-01-27,180,250000,22
2015-01-27,180,50000,22
2015-01-27,180,60000,22
2015-02-01,30,50000,22
2015-01-30,30,50000,22
2015-01-30,30,60158,22
2014-12-31,90,50000,22
2015-01-12,180,50000,22
2015-01-30,30,299666,22
2015-01-27,180,500000,22
2015-01-30,30,60158,22
2015-01-22,60,115621,22
2015-01-26,30,60158,22
2015-01-08,90,50000,22
2015-01-19,180,50000,22
2015-01-28,30,50000,22
2015-01-27,180,90000,22
2015-01-27,180,88628,22
2015-01-28,30,50000,22
2015-01-27,180,50100,22
2015-01-19,180,50000,22
2015-01-28,30,50000,22
2015-01-27,180,60000,22
2015-01-12,60,50000,22
2015-01-28,30,50000,22
2015-01-27,180,60120,22
2014-12-31,90,50000,22
2015-01-27,180,62000,22
2015-01-28,30,50000,22
2015-01-22,60,102046,22
2015-01-27,180,50000,22
2015-01-23,30,50000,22
2015-01-22,30,50000,22
2015-01-22,30,50000,22
2015-01-22,60,100000,22
2015-01-27,180,100000,22
2015-01-23,30,200000,22
2015-01-22,30,50000,22
2015-01-23,180,66189,22
2015-01-19,180,50000,22
2015-01-23,30,200729,22
2015-01-22,30,50000,22
2015-01-22,30,50000,22
2014-12-31,90,50000,22
2015-01-22,30,50000,22
2015-01-12,60,50000,22
2015-01-26,30,220000,22
2015-01-12,180,50000,22
2015-01-27,180,64286,22
2015-01-22,30,50000,22
2015-01-27,180,60000,22
2015-01-23,180,158525,22
2015-01-23,180,77946,22
2015-01-22,30,50000,22
2015-01-23,180,450000,22
2015-01-22,30,50000,22
2015-01-23,180,126422,22
2015-01-23,180,100000,22
2015-01-22,30,50000,22
2015-01-22,30,50000,22
2015-01-23,180,58944,22
2015-01-22,30,50000,22
2015-01-22,30,50000,22
2015-01-23,30,213000,22
2015-01-22,30,50000,22
2015-01-22,30,50000,22
2015-01-22,30,50000,22
2015-01-22,30,50000,22
2015-01-23,180,116535,22
2015-01-22,30,50000,22
2015-01-22,30,50000,22
2015-01-15,30,206000,22
2015-01-23,180,50331,22
2015-01-22,30,50000,22
2015-01-23,180,50054,22
2015-01-19,180,50000,22
2015-01-22,60,100000,22
2015-01-22,30,50000,22
2015-01-22,30,50000,22
2015-01-22,30,50000,22
2015-01-22,180,56955,22
2015-01-22,180,50000,22
2015-01-19,180,50000,22
2015-01-08,90,50000,22
2015-01-12,60,50000,22
2015-01-22,30,50000,22
2014-12-31,90,50000,22
2015-01-09,180,50000,22
2015-01-22,30,50000,22
2015-01-22,180,70000,22
2015-01-15,30,500004,22
2015-01-12,60,50000,22
2015-01-22,30,50000,22
2015-01-22,30,50000,22
2015-01-22,30,50000,22
2015-01-12,180,50000,22
2015-01-22,30,50000,22
2015-01-22,60,105081,22
2015-01-22,30,50000,22
2015-01-22,30,50000,22
2015-01-09,180,54000,22
2015-01-19,180,50000,22
2015-01-22,180,51000,22
2015-01-22,180,110481,22
2015-01-22,30,50000,22
2015-01-22,30,50000,22
2015-01-20,180,61225,22
2015-01-22,30,50000,22
2015-01-08,90,50000,22
2015-01-19,180,50000,22
2015-01-22,30,50000,22
2015-01-20,180,80000,22
2015-01-22,30,50000,22
2015-01-09,60,156228,22
2015-01-12,60,50000,22
2015-01-22,30,50000,22
2015-01-22,30,50000,22
2015-01-22,30,50000,22
2015-01-20,180,58301,22
2015-01-15,30,50000,22
2015-01-09,60,108038,22
2015-01-16,30,50000,22
2015-01-19,180,50000,22
2015-01-16,30,50000,22
2015-01-16,30,50000,22
2015-01-16,30,50000,22
2015-01-16,30,50000,22
2015-01-20,180,51485,22
2015-01-16,30,50000,22
2015-01-16,30,50000,22
2015-01-20,180,55633,22
2015-01-20,90,100000,22
2015-01-16,30,50000,22
2015-01-12,60,50000,22
2015-01-16,30,50000,22
2015-01-19,180,50000,22
2015-01-19,180,112850,22
2015-01-19,180,50000,22
2015-01-16,30,50000,22
2015-01-16,30,50000,22
2015-01-16,30,50000,22
2015-01-08,90,50000,22
2015-01-16,30,50000,22
2015-01-16,30,50000,22
2015-01-16,30,50000,22
2015-01-09,90,80000,22
2015-01-09,60,100000,22
2015-01-09,90,150000,22
2015-01-16,30,50000,22
2015-01-16,30,50000,22
2015-01-19,180,67006,22
2015-01-12,180,50000,22
2014-12-31,90,50000,22
2015-01-16,30,50000,22
2015-01-19,180,50000,22
2015-01-19,180,50000,22
2015-01-16,180,62275,22
2015-01-16,180,50000,22
2015-01-16,30,50000,22
2015-01-19,180,50000,22
2015-01-16,30,50000,22
2015-01-16,30,50000,22
2015-01-05,60,200000,22
2015-01-12,60,50000,22
2015-01-16,30,50000,22
2015-01-16,180,52216,22
2015-01-16,30,50000,22
2015-01-16,30,50000,22
2015-01-16,180,57000,22
2015-01-16,30,50000,22
2015-01-16,30,50000,22
2015-01-09,180,55006,22
2015-01-16,30,50000,22
2015-01-16,180,50000,22
2015-01-16,180,50000,22
2015-01-16,180,50000,22
2015-01-16,30,50000,22
2015-01-16,30,50000,22
2015-01-16,180,50000,22
2015-01-16,30,50000,22
2015-01-15,30,200200,22
2015-01-16,180,100000,22
2015-01-15,30,226917,22
2015-01-16,30,50000,22
2015-01-15,180,50000,22
2015-01-16,180,65000,22
2015-01-16,30,50000,22
2015-01-16,30,50000,22
2015-01-16,30,50000,22
2015-01-16,30,50000,22
2015-01-12,60,50000,22
2015-01-05,60,100000,22
2015-01-16,30,50000,22
2015-01-16,180,50000,22
2015-01-15,180,83476,22
2015-01-16,30,50000,22
2015-01-15,180,52202,22
2015-01-16,30,50000,22
2015-01-15,180,60081,22
