release time,life loan,ITEM_AMOUNT
2015-08-13,7,114303.53
2015-08-12,7,1000
2015-08-11,3,1000
2015-07-31,180,800
2015-07-31,90,800
2015-07-30,3,800
2014-12-31,90,50000
2015-01-08,90,50000
2015-01-12,180,50000
2015-01-12,60,50000
2015-01-19,180,50000
2015-02-01,30,50000
2015-01-27,180,250000
2015-01-27,180,50000
2015-01-27,180,60000
2015-02-01,30,50000
2015-01-30,30,50000
2015-01-30,30,60158
2014-12-31,90,50000
2015-01-12,180,50000
2015-01-30,30,299666
2015-01-27,180,500000
2015-01-30,30,60158
2015-01-22,60,115621
2015-01-26,30,60158
2015-01-08,90,50000
2015-01-19,180,50000
2015-01-28,30,50000
2015-01-27,180,90000
2015-01-27,180,88628
2015-01-28,30,50000
2015-01-27,180,50100
2015-01-19,180,50000
2015-01-28,30,50000
2015-01-27,180,60000
2015-01-12,60,50000
2015-01-28,30,50000
2015-01-27,180,60120
2014-12-31,90,50000
2015-01-27,180,62000
2015-01-28,30,50000
2015-01-22,60,102046
2015-01-27,180,50000
2015-01-23,30,50000
2015-01-22,30,50000
2015-01-22,30,50000
2015-01-22,60,100000
2015-01-27,180,100000
2015-01-23,30,200000
2015-01-22,30,50000
2015-01-23,180,66189
2015-01-19,180,50000
2015-01-23,30,200729
2015-01-22,30,50000
2015-01-22,30,50000
2014-12-31,90,50000
2015-01-22,30,50000
2015-01-12,60,50000
2015-01-26,30,220000
2015-01-12,180,50000
2015-01-27,180,64286
2015-01-22,30,50000
2015-01-27,180,60000
2015-01-23,180,158525
2015-01-23,180,77946
2015-01-22,30,50000
2015-01-23,180,450000
2015-01-22,30,50000
2015-01-23,180,126422
2015-01-23,180,100000
2015-01-22,30,50000
2015-01-22,30,50000
2015-01-23,180,58944
2015-01-22,30,50000
2015-01-22,30,50000
2015-01-23,30,213000
2015-01-22,30,50000
2015-01-22,30,50000
2015-01-22,30,50000
2015-01-22,30,50000
2015-01-23,180,116535
2015-01-22,30,50000
2015-01-22,30,50000
2015-01-15,30,206000
2015-01-23,180,50331
2015-01-22,30,50000
2015-01-23,180,50054
2015-01-19,180,50000
2015-01-22,60,100000
2015-01-22,30,50000
2015-01-22,30,50000
2015-01-22,30,50000
2015-01-22,180,56955
2015-01-22,180,50000
2015-01-19,180,50000
2015-01-08,90,50000
2015-01-12,60,50000
2015-01-22,30,50000
2014-12-31,90,50000
2015-01-09,180,50000
2015-01-22,30,50000
2015-01-22,180,70000
2015-01-15,30,500004
2015-01-12,60,50000
2015-01-22,30,50000
2015-01-22,30,50000
2015-01-22,30,50000
2015-01-12,180,50000
2015-01-22,30,50000
2015-01-22,60,105081
2015-01-22,30,50000
2015-01-22,30,50000
2015-01-09,180,54000
2015-01-19,180,50000
2015-01-22,180,51000
2015-01-22,180,110481
2015-01-22,30,50000
2015-01-22,30,50000
2015-01-20,180,61225
2015-01-22,30,50000
2015-01-08,90,50000
2015-01-19,180,50000
2015-01-22,30,50000
2015-01-20,180,80000
2015-01-22,30,50000
2015-01-09,60,156228
2015-01-12,60,50000
2015-01-22,30,50000
2015-01-22,30,50000
2015-01-22,30,50000
2015-01-20,180,58301
2015-01-15,30,50000
2015-01-09,60,108038
2015-01-16,30,50000
2015-01-19,180,50000
2015-01-16,30,50000
2015-01-16,30,50000
2015-01-16,30,50000
2015-01-16,30,50000
2015-01-20,180,51485
2015-01-16,30,50000
2015-01-16,30,50000
2015-01-20,180,55633
2015-01-20,90,100000
2015-01-16,30,50000
2015-01-12,60,50000
2015-01-16,30,50000
2015-01-19,180,50000
2015-01-19,180,112850
2015-01-19,180,50000
2015-01-16,30,50000
2015-01-16,30,50000
2015-01-16,30,50000
2015-01-08,90,50000
2015-01-16,30,50000
2015-01-16,30,50000
2015-01-16,30,50000
2015-01-09,90,80000
2015-01-09,60,100000
2015-01-09,90,150000
2015-01-16,30,50000
2015-01-16,30,50000
2015-01-19,180,67006
2015-01-12,180,50000
2014-12-31,90,50000
2015-01-16,30,50000
2015-01-19,180,50000
2015-01-19,180,50000
2015-01-16,180,62275
2015-01-16,180,50000
2015-01-16,30,50000
2015-01-19,180,50000
2015-01-16,30,50000
2015-01-16,30,50000
2015-01-05,60,200000
2015-01-12,60,50000
2015-01-16,30,50000
2015-01-16,180,52216
2015-01-16,30,50000
2015-01-16,30,50000
2015-01-16,180,57000
2015-01-16,30,50000
2015-01-16,30,50000
2015-01-09,180,55006
2015-01-16,30,50000
2015-01-16,180,50000
2015-01-16,180,50000
2015-01-16,180,50000
2015-01-16,30,50000
2015-01-16,30,50000
2015-01-16,180,50000
2015-01-16,30,50000
2015-01-15,30,200200
2015-01-16,180,100000
2015-01-15,30,226917
2015-01-16,30,50000
2015-01-15,180,50000
2015-01-16,180,65000
2015-01-16,30,50000
2015-01-16,30,50000
2015-01-16,30,50000
2015-01-16,30,50000
2015-01-12,60,50000
2015-01-05,60,100000
2015-01-16,30,50000
2015-01-16,180,50000
2015-01-15,180,83476
2015-01-16,30,50000
2015-01-15,180,52202
2015-01-16,30,50000
2015-01-15,180,60081
2015-01-16,30,50000
2015-01-15,180,60700
2015-01-09,30,50000
2015-01-10,30,50000
2015-01-10,30,50000
2015-01-10,30,50000
2015-01-08,90,50000
2015-01-10,30,50000
2014-12-31,90,50000
2015-01-10,30,50000
2015-01-12,180,50000
2015-01-15,180,50000
2015-01-15,180,66539
2015-01-09,180,50009
2015-01-10,30,50000
2015-01-09,180,50000
2015-01-10,30,50000
2015-01-09,30,220000
2015-01-15,180,96203
2015-01-09,180,180000
2015-01-13,180,1000000
2015-01-10,30,50000
2015-01-05,60,50000
2015-01-10,30,50000
2015-01-09,90,153236
2015-01-13,180,50754
2015-01-10,30,50000
2015-01-13,180,60000
2015-01-13,180,60923
2015-01-13,180,55870
2015-01-09,180,50000
2015-01-09,180,100000
2015-01-10,30,50000
2015-01-10,30,50000
2015-01-10,30,50000
2015-01-06,180,50000
2015-01-10,30,50000
2015-01-09,180,50000
2015-01-10,30,50000
2015-01-09,30,200000
2015-01-10,30,50000
2015-01-09,180,50000
2015-01-10,30,50000
2015-01-10,30,50000
2015-01-10,30,50000
2015-01-09,180,63251
2015-01-10,30,50000
2015-01-10,30,50000
2015-01-10,30,50000
2015-01-08,30,300000
2015-01-10,30,50000
2014-12-31,90,50000
2014-12-31,60,74507
2015-01-10,30,50000
2015-01-09,180,72000
2015-01-04,180,45464.23
2015-01-09,180,50000
2015-01-09,180,52000
2015-01-10,30,50000
2015-01-09,180,50000
2015-01-10,30,50000
2015-01-08,30,400200
2015-01-03,90,730400
2015-01-10,30,50000
2015-01-03,90,50000
2015-01-09,180,63879
2015-01-10,30,50000
2015-01-09,180,50000
2015-01-10,30,50000
2015-01-10,30,50000
2015-01-09,180,64055
2015-01-09,90,125109
2015-01-10,30,50000
2015-01-10,30,50000
2015-01-10,30,50000
2015-01-10,30,50000
2015-01-09,180,66010
2015-01-10,30,50000
2015-01-10,30,50000
2015-01-10,30,50000
2015-01-10,30,50000
2015-01-08,30,210000
2015-01-09,180,51000
2015-01-09,180,53431
2015-01-10,30,50000
2015-01-08,30,50000
2015-01-08,30,50000
2015-01-09,180,50000
2015-01-08,30,50000
2015-01-08,30,50000
2015-01-08,30,50000
2015-01-08,30,50000
2015-01-08,30,50000
2015-01-08,30,50000
2015-01-09,180,53351
2015-01-08,180,50000
2015-01-08,30,300010
2015-01-09,90,85757
2014-12-31,90,50000
2015-01-08,30,50000
2014-12-27,90,100000
2015-01-08,180,60317
2015-01-08,30,273000
2015-01-08,30,50000
2015-01-04,180,50000
2015-01-08,30,50000
2014-12-14,180,50000
2015-01-08,30,50000
2015-01-08,30,50000
2015-01-08,30,50000
2015-01-08,30,50000
2015-01-08,30,50000
2015-01-08,30,50000
2015-01-08,30,50000
2015-01-08,30,50000
2015-01-08,30,241672
2015-01-06,180,97908
2015-01-08,180,200000
2015-01-05,180,3000000
2015-01-08,30,50000
2015-01-08,30,50000
2015-01-02,90,53258
2015-01-04,180,50000
2015-01-08,30,207094
2015-01-06,180,55012
2015-01-07,30,23857
2015-01-07,30,50000
2015-01-07,30,200700
2015-01-08,180,50000
2015-01-07,30,203000
2015-01-07,30,200000
2015-01-05,180,66500
2015-01-07,30,50000
2014-12-27,90,805000
2015-01-07,30,50000
2015-01-07,30,50000
2015-01-06,30,50000
2015-01-04,30,50000
2015-01-04,30,50000
2015-01-04,30,50000
2015-01-04,30,50000
2015-01-04,30,50000
2014-12-31,90,50000
2015-01-04,30,50000
2015-01-05,180,52931
2015-01-06,30,240000
2015-01-04,30,50000
2015-01-05,180,65000
2015-01-05,180,53043
2014-12-30,180,66476
2015-01-04,30,50000
2015-01-04,30,50000
2015-01-04,30,50000
2015-01-04,30,50000
2015-01-04,30,50000
2015-01-06,30,205958
2015-01-06,30,200000
2015-01-04,30,50000
2015-01-04,180,50000
2015-01-04,180,52000
2015-01-06,30,200000
2014-12-30,60,14261.96
2015-01-05,30,260320
2015-01-05,180,54000
2015-01-05,30,213000
2015-01-04,180,70916
2014-12-26,60,50000
2015-01-04,30,50000
2015-01-04,30,50000
2015-01-04,30,50000
2015-01-05,30,349000
2015-01-04,30,50000
2015-01-05,30,480000
2015-01-04,180,75000
2015-01-04,180,50000
2015-01-04,180,71000
2015-01-05,60,100200
2015-01-04,30,50000
2015-01-04,30,206026
2015-01-05,30,200000
2015-01-03,180,50000
2015-01-04,30,50000
2014-12-30,60,134323
2015-01-04,30,50000
2015-01-04,30,201000
2015-01-04,180,58140
2015-01-04,180,55000
2015-01-03,180,53000
2015-01-04,30,208873
2015-01-03,30,41343
2014-12-14,180,50000
2015-01-04,180,56479
2014-12-27,90,50000
2014-12-31,180,50000
2015-01-03,30,50000
2015-01-02,90,50000
2014-12-31,180,52135
2015-01-03,30,50000
2014-12-31,180,127195
2014-12-27,90,80000
2015-01-02,30,50000
2014-12-30,30,358966
2014-12-31,60,467208
2014-12-31,180,160000
2014-12-31,60,118081
2014-12-12,180,50000
2015-01-01,30,50000
2015-01-03,90,105900
2015-01-02,30,300099
2015-01-03,180,69636
2014-12-31,180,102074
2014-12-31,30,200854
2015-01-01,30,50000
2015-01-01,30,50000
2014-12-31,30,237035
2015-01-03,180,60267
2015-01-01,30,50000
2014-12-27,180,101254
2015-01-01,30,50000
2014-12-30,90,105000
2014-12-30,180,85250
2015-01-01,30,50000
2014-12-17,90,50000
2015-01-01,30,50000
2015-01-01,30,50000
2014-12-31,180,50916
2014-12-12,180,50000
2015-01-01,30,50000
2015-01-02,90,95132
2014-12-31,180,51445
2014-12-25,30,200000
2015-01-02,90,83000
2014-12-30,180,53600
2014-12-27,90,86000
2014-12-26,60,50000
2014-12-25,30,50000
2014-12-17,90,50000
2014-12-14,180,50000
2014-12-30,180,61000
2014-12-25,30,50000
2014-12-26,60,100200
2014-12-27,90,120000
2014-12-25,30,50000
2014-12-12,180,50000
2014-12-25,30,220000
2014-12-27,90,114286
2014-12-30,180,122401
2014-12-19,90,55440
2014-12-26,60,50000
2014-12-25,30,336075
2014-12-25,30,50000
2014-12-25,30,220000
2014-12-27,180,50000
2014-12-30,180,83600
2014-12-25,30,50000
2014-12-12,180,50000
2014-12-26,60,249547
2014-12-25,30,50000
2014-12-30,180,62923
2014-12-25,30,50000
2014-12-30,180,64812
2014-12-30,180,75000
2014-12-26,60,300000
2014-12-30,180,54396
2014-12-30,180,61897
2014-12-25,30,50000
2014-12-27,90,132488
2014-12-27,90,104681
2014-12-27,180,100200
2014-12-27,90,400000
2014-12-30,180,54084
2014-12-25,180,65376
2014-12-12,180,50000
2014-12-25,180,55000
2014-12-27,180,70000
2014-12-25,180,76000
2014-12-25,30,50000
2014-12-24,90,154150
2014-12-25,30,50000
2014-12-27,180,65271
2014-12-23,180,68950
2014-12-17,90,50000
2014-12-22,90,200000
2014-12-25,30,209732
2014-12-25,30,50000
2014-12-26,60,100000
2014-12-26,60,115000
2014-12-22,60,150000
2014-12-22,60,50000
2014-12-23,180,60000
2014-12-12,180,50000
2014-12-25,30,50000
2014-12-17,90,50000
2014-12-25,30,50000
2014-12-25,180,100000
2014-12-24,90,238361
2014-12-25,30,211136
2014-12-22,90,80000
2014-12-25,30,50000
2014-12-17,90,50000
2014-12-23,180,403689
2014-12-25,30,225000
2014-12-12,180,50000
2014-12-24,30,235000
2014-12-25,180,65000
2014-12-22,180,56814
2014-12-25,30,50000
2014-12-14,180,50000
2014-08-21,90,50000
2014-12-12,60,53646
2014-12-22,180,68300
2014-12-25,30,50000
2014-12-25,30,50000
2014-12-24,90,80000
2014-12-24,90,233309
2014-12-23,180,62600
2014-12-24,90,86600
2014-12-22,90,100000
2014-12-22,60,100000
2014-12-25,30,50000
2014-12-22,90,107027
2014-12-24,30,200098
2014-12-22,60,104000
2014-12-25,30,50000
2014-12-25,30,50000
2014-12-24,30,218300
2014-12-24,30,50000
2014-12-23,180,80000
2014-12-22,180,61850
2014-12-24,30,45644
2014-12-24,30,50000
2014-12-22,180,53000
2014-12-21,30,50000
2014-12-17,90,50000
2014-12-24,30,295328
2014-12-21,30,50000
2014-12-22,60,100000
2014-12-22,30,250000
2014-12-17,60,132817
2014-12-22,30,208979
2014-12-22,90,81823
2014-12-14,180,61653
2014-12-22,180,67928
2014-12-21,30,50000
2014-12-21,30,50000
2014-08-21,90,50000
2014-12-09,90,50000
2014-12-22,30,213000
2014-12-21,30,50000
2014-12-22,30,205041
2014-12-12,180,50000
2014-12-14,180,54000
2014-12-22,90,80000
2014-12-21,30,50000
2014-12-22,90,279972
2014-11-30,60,50000
2014-12-21,30,50000
2014-12-18,180,60000
2014-12-21,30,50000
2014-12-18,180,52000
2014-12-21,30,50000
2014-12-12,180,50000
2014-12-22,90,82666
2014-12-22,90,130039
2014-12-18,180,65000
2014-12-19,90,157281
2014-12-22,30,200130
2014-12-18,180,50000
2014-12-17,30,50000
2014-12-17,60,137000
2014-12-19,30,50000
2014-12-14,180,50000
2014-12-17,30,250377
2014-12-12,180,50000
2014-12-14,180,50000
2014-12-19,30,50000
2014-12-09,90,106700
2014-12-19,30,50000
2014-12-19,30,50000
2014-12-19,90,116070
2014-12-19,90,200000
2014-12-09,90,80000
2014-12-19,30,50000
2014-12-17,30,220000
2014-12-18,180,61224
2014-12-17,30,215090
2014-12-17,60,101090
2014-12-09,90,112058
2014-12-19,30,50000
2014-12-19,90,109300
2014-11-30,60,50000
2014-12-19,30,50000
2014-12-19,30,50000
2014-12-19,30,50000
2014-12-17,60,130550
2014-12-12,180,50000
2014-12-17,30,50000
2014-12-14,180,50000
2014-12-17,90,221148
2014-12-14,30,50000
2014-12-17,180,100000
2014-12-17,90,100000
2014-12-14,30,50000
2014-12-14,30,50000
2014-12-17,180,50000
2014-12-17,180,65000
2014-12-14,30,248000
2014-12-17,180,55357
2014-12-14,30,50000
2014-12-17,90,109054
2014-12-14,30,50000
2014-12-12,180,50000
