release time,life loan,ITEM_AMOUNT
2014-12-09,30,300000
2014-12-09,30,300000
2014-12-09,30,300000
2014-12-09,90,65000
2014-12-09,90,150000
2014-12-08,30,300000
2014-12-08,30,300000
2014-12-08,30,300000
2014-12-08,30,70000
2014-12-08,30,150000
2014-12-08,30,300000
2014-12-08,30,55000
2014-12-08,30,300000
2014-12-08,30,300000
2014-12-08,30,300000
2014-12-08,90,100000
2014-12-08,30,300000
2014-12-08,30,200000
2014-12-07,30,300000
2014-12-07,30,300000
2014-12-07,30,300000
2014-12-07,30,300000
2014-12-07,30,300000
2014-12-07,90,200000
2014-12-07,30,300000
2014-12-06,30,300000
2014-12-06,30,300000
2014-12-06,30,300000
2014-12-06,30,400000
2014-12-06,30,300000
2014-12-06,90,100000
2014-12-06,30,300000
2014-12-05,30,300000
2014-12-05,30,280000
2014-12-05,30,200000
2014-12-05,30,200000
2014-12-05,90,250000
2014-12-05,30,300000
2014-12-05,30,300000
2014-12-05,30,300000
2014-12-04,30,300000
2014-12-04,30,300000
2014-12-04,30,300000
2014-12-04,30,300000
2014-12-04,30,300000
2014-12-04,30,300000
2014-12-04,30,300000
2014-12-03,30,300000
2014-12-03,30,300000
2014-12-03,30,300000
2014-12-03,30,200000
2014-12-03,30,200000
2014-12-03,30,300000
2014-12-03,30,200000
2014-12-02,30,200000
2014-12-02,30,200000
2014-12-02,30,300000
2014-12-02,30,300000
2014-12-02,30,300000
2014-12-02,30,300000
2014-12-02,30,300000
2014-12-02,90,150000
2014-12-01,30,200000
2014-12-01,30,300000
2014-12-01,30,300000
2014-12-01,90,300000
2014-12-01,30,300000
2014-12-01,30,300000
2014-12-01,30,300000
2014-12-01,30,300000
2014-12-01,30,300000
2014-11-30,30,100000
2014-11-30,30,400000
2014-11-30,30,400000
2014-11-30,30,300000
2014-11-30,30,300000
2014-11-30,30,400000
2014-11-30,30,400000
2014-11-30,30,400000
2014-11-29,30,300000
2014-11-29,30,300000
2014-11-29,30,300000
2014-11-29,30,300000
2014-11-29,30,300000
2014-11-29,30,300000
2014-11-28,30,140000
2014-11-28,30,300000
2014-11-28,30,300000
2014-11-28,30,300000
2014-11-28,30,200000
2014-11-28,30,300000
2014-11-28,30,250000
2014-11-28,30,300000
2014-11-28,30,250000
2014-11-28,30,300000
2014-11-27,30,300000
2014-11-27,30,300000
2014-11-27,30,300000
2014-11-27,30,300000
2014-11-27,30,300000
2014-11-27,30,300000
2014-11-27,30,300000
2014-11-27,30,300000
2014-11-26,30,200000
2014-11-26,30,200000
2014-11-26,30,300000
2014-11-26,30,300000
2014-11-26,30,300000
2014-11-26,30,350000
2014-11-26,30,350000
2014-11-25,30,100000
2014-11-25,90,150000
2014-11-25,30,300000
2014-11-25,30,300000
2014-11-25,30,300000
2014-11-25,30,300000
