release time,life loan,ITEM_AMOUNT,MONEY_RATE
2015-08-05,35,30000,7
2015-08-05,30,10000,6
2015-08-01,6,1000000,0
2015-08-05,20,5000,6
2015-08-04,35,19000,7.1
2015-08-04,30,11350,8
2015-08-03,30,10000,9
2015-08-03,28,30000,6.5
2015-08-02,25,20000,6.5
2015-08-01,30,30000,6.8
2015-07-31,15,300000,10
2015-08-01,25,20000,6.5
2015-08-01,2,2500,9
2015-08-01,20,5000,8
2015-08-01,20,8000,6
2015-08-01,18,8000,8
2015-08-01,2,10000,9
2015-07-31,30,100000,18
2015-07-31,15,20000,7
2015-07-31,25,20000,8
2015-07-31,31,14000,6
2015-07-29,30,15000,6
2015-07-29,20,20000,6
2015-07-28,25,20000,6.5
2015-07-28,20,20000,7
2015-07-28,30,5000,8
2015-07-27,30,10000,9
2015-07-26,30,30000,8
2015-07-25,12,1000000,0
2015-07-25,15,50000,7
2015-07-26,20,8500,7
2015-07-26,13,26550,7
2015-07-26,16,10000,7
2015-07-25,14,30000,7
2015-07-24,13,1000000,0
2015-07-25,30,5000,8
2015-07-25,30,5000,10
2015-07-23,23,15000,8
2015-07-24,30,30000,10
2015-07-22,15,1000000,0
2015-07-23,30,20000,10
2015-07-23,20,15000,8
2015-07-21,21,25000,8
2015-07-22,20,30000,7
2015-07-21,25,20000,10
2015-07-21,17,1000000,0
2015-07-21,25,30000,10
2015-07-21,25,30000,10
2015-07-20,25,30000,10
2015-07-20,20,50000,12
2015-07-20,20,20000,10
2015-07-21,30,20000,10
2015-07-17,20,20000,10
2015-07-16,21,1000000,0
2015-07-16,30,50000,10
2015-07-15,22,1000000,0
2015-07-15,22,1000000,0
2015-07-12,30,5300,10
2015-07-13,30,4200,10
2015-07-10,10,500000,13
2015-07-09,30,17550,10
2015-07-09,5,3000,10
2015-07-17,46,10000,13
2015-07-02,90,100000,18
2015-07-11,30,100000,18
2015-07-11,30,100000,18
2015-07-10,30,100000,18
2015-07-01,90,100000,18
2015-06-30,30,100000,18
2015-06-28,30,100000,18
2015-06-28,30,100000,18
2015-07-07,30,1900,10
2015-06-27,30,100000,18
2015-06-27,30,100000,18
2015-07-06,30,100000,18
2015-06-26,30,100000,18
2015-07-06,30,120000,18
2015-07-06,30,100000,18
2015-06-25,30,280000,18
2015-06-25,30,100000,18
2015-06-24,30,100000,18
2015-07-04,30,100000,18
2015-06-24,30,100000,18
2015-06-24,30,100000,18
2015-06-23,30,100000,18
2015-07-01,60,150000,18
2015-06-20,60,150000,18
2015-06-19,60,150000,18
2015-06-19,60,150000,18
2015-06-18,60,150000,18
2015-06-17,45,3600000,13
2015-06-17,60,150000,18
2015-06-16,60,150000,18
2015-06-15,60,150000,18
2015-06-15,60,150000,18
2015-06-14,60,150000,18
2015-06-14,60,150000,18
2015-06-13,13,500000,15
2015-06-13,60,150000,18
2015-06-12,60,150000,18
2015-06-11,60,150000,18
2015-06-11,60,150000,18
2015-06-10,60,150000,18
2015-06-10,90,150000,18
2015-06-10,60,100000,18
2015-06-09,60,200000,18
2015-06-08,55,4900000,15
2015-06-08,60,300000,18
2015-06-07,60,200000,18
2015-06-06,60,300000,18
2015-06-16,60,180000,18
2015-06-06,60,300000,18
2015-06-05,60,300000,18
2015-06-05,60,1000000,18
2015-06-05,60,250000,18
2015-06-05,60,300000,18
2015-06-04,60,300000,18
2015-06-14,60,300000,18
2015-06-04,60,200000,18
2015-06-04,90,300000,18
2015-06-03,60,300000,18
2015-06-03,60,150000,18
2015-06-02,30,3000000,13
2015-06-02,60,501500,18
2015-06-01,60,2400000,18
2015-06-01,60,150000,18
2015-05-31,60,150000,18
2015-05-31,60,150000,18
2015-05-30,60,150000,18
2015-05-30,60,200000,18
2015-05-30,60,150000,18
2015-05-29,60,150000,18
2015-05-29,60,300000,18
2015-05-29,60,150000,18
2015-05-28,60,150000,18
2015-05-28,90,150000,18
2015-06-07,60,300000,18
2015-05-28,60,150000,18
2015-05-28,60,150000,18
2015-05-28,60,300000,18
2015-05-28,60,150000,18
2015-05-27,360,2000000,18
2015-05-27,360,3000000,18
2015-05-27,60,300000,18
2015-05-27,60,150000,18
2015-05-26,90,50000,18
2015-05-26,60,150000,18
2015-05-26,60,150000,18
2015-05-25,60,150000,18
2015-05-25,60,300000,18
2015-05-25,360,5000000,18
2015-05-24,60,300000,18
2015-05-24,60,300000,18
2015-05-24,60,300000,18
2015-05-23,60,300000,18
2015-05-23,60,250000,18
2015-05-23,60,300000,18
2015-05-23,60,300000,18
2015-06-01,60,200000,18
2015-05-22,60,200000,18
2015-06-01,60,150000,18
2015-05-22,60,200000,18
2015-05-22,60,200000,18
2015-05-21,90,200000,18
2015-05-21,90,300000,18
2015-05-21,90,200000,18
2015-05-20,90,200000,18
2015-05-20,90,400000,18
2015-05-20,90,260000,18
2015-05-20,90,200000,18
2015-05-19,90,200000,18
2015-05-18,75,761250,13
2015-05-18,90,300000,18
2015-05-17,30,200000,18
2015-05-16,90,500000,18
2015-05-16,90,500000,18
2015-05-16,30,200000,18
2015-05-15,30,300000,18
2015-05-15,90,350000,18
2015-05-15,30,300000,18
2015-05-14,90,300000,18
2015-05-14,30,280000,18
2015-05-13,90,250000,18
2015-05-13,90,300000,18
2015-05-13,30,200000,18
2015-05-12,90,150000,18
2015-05-12,90,150000,18
2015-05-12,30,200000,18
2015-05-11,90,150000,18
2015-05-11,30,200000,18
2015-05-10,30,200000,18
2015-05-09,30,200000,18
2015-05-09,90,100000,18
2015-05-08,85,2400000,13
2015-05-08,90,200000,18
2015-05-07,85,2400000,13
2015-05-07,90,250000,18
2015-05-07,90,250000,18
2015-05-06,30,400000,18
2015-05-06,90,250000,18
2015-05-06,30,100000,18
2015-05-06,90,250000,18
2015-05-05,30,300000,18
2015-05-05,90,500000,18
2015-05-04,25,2000000,15
2015-05-04,45,3600000,13
2015-05-04,30,400000,18
2015-05-04,30,1000000,18
2015-05-03,90,250000,18
2015-05-03,90,250000,18
2015-05-02,90,250000,18
2015-05-02,90,250000,18
2015-05-01,30,450000,18
2015-05-01,90,250000,18
2015-04-30,30,350000,18
2015-04-30,30,250000,18
2015-04-30,90,250000,18
2015-04-30,30,250000,18
2015-04-29,30,250000,18
2015-04-29,90,250000,18
2015-04-28,90,2000000,18
2015-04-28,30,500000,18
2015-04-28,90,250000,18
2015-04-27,90,250000,18
2015-04-27,90,250000,18
2015-04-27,30,500000,18
2015-04-26,90,400000,18
2015-04-26,90,400000,18
2015-04-26,30,550000,18
2015-05-05,30,200000,18
2015-04-25,90,400000,18
2015-04-25,90,400000,18
2015-04-24,30,400000,18
2015-04-24,90,400000,18
2015-04-23,45,2290000,13
2015-04-23,45,2610000,13
2015-04-23,16,1500000,13
2015-04-23,30,500000,18
2015-04-23,30,500000,18
2015-04-22,30,500000,18
2015-04-22,30,500000,18
2015-04-22,90,300000,18
2015-04-22,30,500000,18
2015-04-21,30,950000,18
2015-04-21,120,300000,18
2015-04-20,120,300000,18
2015-04-30,120,900000,18
2015-04-20,120,200000,18
2015-04-20,30,150000,18
2015-04-20,45,2550000,13
2015-04-19,30,500000,18
2015-04-19,120,300000,18
2015-04-28,30,150000,18
2015-04-18,120,300000,18
2015-04-18,30,500000,18
2015-04-18,120,300000,18
2015-04-17,30,260000,18
2015-04-17,60,300000,18
2015-04-17,30,300000,18
2015-04-17,60,300000,18
2015-04-16,20,1600000,13
2015-04-16,120,800000,18
2015-04-16,30,1000000,18
2015-04-16,30,300000,18
2015-04-16,30,300000,18
2015-04-15,30,1200000,18
2015-04-15,30,200000,18
2015-04-15,120,300000,18
2015-04-14,20,2000000,13
2015-04-14,120,300000,18
2015-04-14,30,300000,18
2015-04-14,120,270000,18
2015-04-13,30,250000,18
2015-04-13,30,450000,18
2015-04-13,120,300000,18
2015-04-23,120,180000,18
2015-04-22,120,400000,18
2015-04-22,30,150000,18
2015-04-12,30,500000,18
2015-04-12,30,500000,18
2015-04-11,60,250000,18
2015-04-10,14,2900000,13
2015-04-10,120,300000,18
2015-04-09,120,300000,18
2015-04-09,60,250000,18
2015-04-09,120,300000,18
2015-04-09,120,200000,18
2015-04-09,30,300000,18
2015-04-08,120,200000,18
2015-04-18,60,200000,18
2015-04-08,60,500000,18
2015-04-07,60,300000,18
2015-04-07,60,500000,18
2015-04-07,30,400000,18
2015-04-06,60,300000,18
2015-04-06,30,400000,18
2015-04-05,30,550000,18
2015-04-05,60,450000,18
2015-04-05,30,400000,18
2015-04-04,30,280000,18
2015-04-04,30,400000,18
2015-04-14,30,600000,18
2015-04-03,60,300000,18
2015-04-02,120,300000,18
2015-04-01,30,400000,18
2015-04-01,30,300000,18
2015-04-10,180,2500000,18
2015-03-31,30,300000,18
2015-03-31,30,300000,18
2015-03-30,30,300000,18
2015-03-29,30,500000,18
2015-03-28,60,500000,18
2015-03-28,30,500000,18
2015-03-27,60,500000,18
2015-03-27,30,700000,18
2015-03-26,30,600000,18
2015-03-26,30,550000,18
2015-04-04,180,2350000,18
2015-03-25,30,550000,18
2015-03-25,60,500000,18
2015-03-25,30,500000,18
2015-03-24,30,500000,18
2015-03-24,60,500000,18
2015-03-24,30,500000,18
2015-03-23,60,1000000,18
2015-03-23,30,500000,18
2015-03-22,30,600000,18
2015-03-22,30,300000,18
2015-03-21,30,500000,18
2015-03-21,30,500000,18
2015-03-20,30,500000,18
2015-03-20,180,400000,18
2015-03-19,180,200000,18
2015-03-19,30,500000,18
2015-03-19,30,500000,18
2015-03-18,180,400000,18
2015-03-18,30,550000,18
2015-03-17,30,500000,18
2015-03-17,30,500000,18
2015-03-26,30,150000,18
2015-03-16,180,350000,18
2015-03-16,30,260000,18
2015-03-15,30,300000,18
2015-03-15,180,300000,18
2015-03-14,30,500000,18
2015-03-14,180,300000,18
2015-03-13,30,550000,18
2015-03-13,30,450000,18
2015-03-12,30,450000,18
2015-03-12,30,500000,18
2015-03-22,30,150000,18
2015-03-11,30,550000,18
2015-03-11,180,300000,18
2015-03-10,180,300000,18
2015-03-10,30,500000,18
2015-03-09,30,500000,18
2015-03-08,30,500000,18
2015-03-08,30,500000,18
2015-03-07,30,500000,18
2015-03-07,180,300000,18
2015-03-07,30,500000,18
2015-03-06,30,400000,18
2015-03-06,180,300000,18
2015-03-05,180,300000,18
2015-03-05,180,300000,18
2015-03-05,30,550000,18
2015-03-04,180,300000,18
2015-03-04,30,700000,18
2015-03-03,30,300000,18
2015-03-03,180,300000,18
2015-03-03,30,600000,18
2015-03-12,180,150000,18
2015-03-02,90,300000,18
2015-03-02,180,300000,18
2015-03-02,90,300000,18
2015-03-01,90,250000,18
2015-03-01,30,550000,18
2015-03-10,30,200000,18
2015-02-28,60,2000000,18
2015-02-28,30,500000,18
2015-02-27,30,300000,18
2015-02-27,30,300000,18
2015-02-27,30,500000,18
2015-03-08,30,300000,18
2015-02-26,30,200000,18
2015-02-26,30,400000,18
2015-02-25,30,200000,18
2015-02-25,30,300000,18
2015-02-24,30,550000,18
2015-02-23,30,550000,18
2015-02-22,30,500000,18
2015-02-21,30,500000,18
2015-02-21,30,500000,18
2015-02-21,30,500000,18
2015-02-20,30,500000,18
2015-02-20,30,1000000,18
2015-03-01,30,300000,18
2015-02-19,30,500000,18
2015-02-19,30,1500000,18
2015-02-18,30,1000000,18
2015-02-18,15,6000000,15
2015-02-18,30,500000,18
2015-02-17,30,400000,18
2015-02-16,60,1000000,18
2015-02-16,30,200000,18
2015-02-26,30,300000,18
2015-02-15,30,300000,18
2015-02-15,30,300000,18
2015-02-14,30,300000,18
2015-02-14,30,300000,18
2015-02-23,90,400000,18
2015-02-13,30,300000,18
2015-02-12,30,300000,18
2015-02-12,30,300000,18
2015-02-11,30,300000,18
2015-02-10,30,250000,18
2015-02-10,30,300000,18
2015-02-09,30,260000,18
2015-02-09,30,300000,18
2015-02-08,30,300000,18
2015-02-08,30,200000,18
2015-02-07,30,300000,18
2015-02-06,30,500000,18
2015-02-06,60,300000,18
2015-02-05,30,200000,18
2015-02-05,60,300000,18
2015-02-04,180,500000,18
2015-02-04,30,250000,18
2015-02-03,30,300000,18
2015-02-02,30,300000,18
2015-02-02,30,300000,18
2015-02-01,60,300000,18
2015-01-31,30,250000,18
2015-01-30,30,300000,18
2015-01-30,60,300000,18
2015-01-30,30,300000,18
2015-01-29,30,400000,18
2015-01-29,30,350000,18
2015-01-28,60,500000,18
2015-01-28,90,200000,18
2015-01-28,90,200000,18
2015-01-27,90,300000,18
2015-01-27,60,500000,18
2015-01-27,90,300000,18
2015-01-26,30,200000,18
2015-01-26,30,300000,18
2015-01-26,60,500000,18
2015-01-25,30,150000,18
2015-01-25,30,150000,18
2015-01-25,60,500000,18
2015-02-03,180,100000,18
2015-01-24,30,150000,18
2015-01-24,30,150000,18
2015-01-24,30,150000,18
2015-01-23,60,500000,18
2015-01-23,60,1000000,18
2015-01-23,30,150000,18
2015-01-23,30,150000,18
2015-02-02,180,150000,18
2015-01-22,180,150000,18
2015-01-22,90,400000,18
2015-01-21,30,300000,18
2015-01-21,90,300000,18
2015-01-21,30,300000,18
2015-01-20,30,300000,18
2015-01-20,30,300000,18
2015-01-20,90,300000,18
2015-01-19,90,300000,18
2015-01-19,90,300000,18
2015-01-18,90,200000,18
2015-01-18,90,200000,18
2015-01-17,30,300000,18
2015-01-17,90,250000,18
2015-01-27,90,150000,18
2015-01-17,90,300000,18
2015-01-16,90,800000,18
2015-01-16,90,200000,18
2015-01-16,30,300000,18
2015-01-16,30,300000,18
2015-01-15,30,300000,18
2015-01-15,30,300000,18
2015-01-15,30,300000,18
2015-01-15,60,250000,18
2015-01-15,90,200000,18
2015-01-14,90,200000,18
2015-01-14,60,250000,18
2015-01-14,30,250000,18
2015-01-14,60,250000,18
2015-01-14,30,250000,18
2015-01-14,60,250000,18
2015-01-13,60,250000,18
2015-01-13,30,200000,18
2015-01-13,30,200000,18
2015-01-13,60,250000,18
2015-01-13,30,200000,18
2015-01-13,30,100000,18
2015-01-13,90,150000,18
2015-01-12,30,150000,18
2015-01-12,90,150000,18
2015-01-22,90,380000,18
2015-01-11,30,250000,18
2015-01-11,30,250000,18
2015-01-12,30,250000,18
2015-01-12,30,250000,18
2015-01-11,30,300000,18
2015-01-10,30,250000,18
2015-01-10,30,300000,18
2015-01-09,90,450000,18
2015-01-09,30,300000,18
2015-01-09,30,130000,18
2015-01-09,30,130000,18
2015-01-09,90,250000,18
2015-01-08,30,200000,18
2015-01-08,90,150000,18
2015-01-08,30,150000,18
2015-01-08,30,150000,18
2015-01-08,90,300000,18
2015-01-08,90,200000,18
2015-01-07,90,200000,18
2015-01-07,30,100000,18
2015-01-07,90,200000,18
2015-01-07,30,150000,18
2015-01-17,30,150000,18
2015-01-07,90,200000,18
2015-01-07,90,200000,18
2015-01-16,90,200000,18
2015-01-06,90,150000,18
