release time,life loan,ITEM_AMOUNT,MONEY_RATE
2015-07-08,180,200000,14.7
2015-07-01,180,200000,14.7
2015-07-20,180,200000,14.7
2015-07-13,180,200000,14.7
2015-06-25,180,200000,14.7
2015-06-17,180,200000,14.7
2015-06-15,180,200000,14.7
2015-06-10,180,200000,14.7
2015-06-01,180,200000,14.7
2015-05-28,180,200000,14.7
2015-05-21,180,200000,14.7
2015-05-14,180,200000,14.7
2015-05-08,180,200000,14.7
2015-05-05,180,200000,14.7
2015-04-30,180,200000,14.7
2015-04-29,180,200000,14.7
2015-04-24,180,200000,14.7
2015-04-07,90,200000,12.7
2015-03-30,180,100000,14.7
2015-03-27,180,200000,14.7
2015-03-25,180,200000,14.7
2015-03-18,90,200000,12.7
2015-03-16,30,100000,11.7
2015-03-09,180,200000,14.7
2015-03-06,90,200000,12.7
2015-02-27,180,300000,14.7
2015-02-12,90,300000,12.7
2015-02-12,180,300000,14.7
2015-02-03,90,300000,12.7
2015-01-27,90,300000,12.7
2015-01-23,180,100000,14.7
2015-01-16,90,500000,12.7
2015-01-13,180,200000,14.7
2015-01-13,90,200000,12.7
2015-01-12,180,200000,14.7
2015-01-08,90,500000,12.7
2015-01-07,90,500000,12.7
2015-01-05,180,300000,14.7
2014-12-31,180,80000,14.7
2014-12-29,90,200000,12.7
2014-12-19,90,500000,12.7
2014-12-17,90,500000,12.7
2014-12-10,90,400000,12.7
2014-12-10,360,100000,16.8
2014-12-09,360,100000,16.8
2014-12-09,30,300000,11.8
2014-12-05,180,300000,14.8
2014-12-05,30,300000,11.8
2014-11-30,30,100000,11.8
2014-11-28,360,100000,16.8
2014-11-28,30,300000,11.8
2014-11-28,180,300000,14.8
2014-11-28,90,300000,12.8
2014-11-24,180,300000,14.8
2014-11-24,90,300000,12.8
2014-11-21,180,200000,14.8
2014-11-20,30,200000,11.8
2014-11-20,90,200000,12.8
2014-11-19,360,200000,16.8
2014-11-19,30,200000,11.8
2014-11-18,180,200000,14.8
2014-11-13,90,200000,12.8
2014-11-12,90,200000,12.8
2014-11-11,30,200000,13.5
2014-11-11,30,200000,13.5
2014-11-10,180,100000,15
2014-11-05,180,100000,15
2014-11-04,90,200000,13
2014-10-28,90,200000,13
2014-10-23,90,200000,13
2014-10-15,180,500000,15
2014-10-11,90,500000,13
2014-10-08,90,500000,13
2014-09-30,90,500000,13
2014-09-30,180,500000,15
2014-09-26,90,1000000,13
2014-09-24,180,500000,15
2014-09-23,180,500000,15
2014-09-22,180,500000,15
2014-09-17,90,300000,13
2014-09-12,90,300000,13
2014-09-12,180,300000,15
2014-09-11,90,300000,13
2014-09-11,180,300000,15
2014-09-10,180,300000,15
2014-09-05,90,300000,13
2014-09-04,30,200000,12
2014-09-03,30,100000,13
2014-09-03,90,300000,13
2014-08-29,180,300000,15
2015-08-19,360,100000,16.7
2015-08-19,180,150000,14.7
2015-08-18,360,100000,16.7
2015-08-17,360,300000,16.7
2015-08-13,360,150000,16.7
2015-08-12,360,100000,16.7
2015-08-11,360,100000,16.7
2015-07-31,90,200000,12.7
2015-07-30,360,300000,16.7
2015-07-30,90,200000,12.7
2015-07-22,360,200000,16.7
2015-07-17,30,150000,11.7
2015-07-17,30,40000,11.7
2015-07-17,90,200000,12.7
2015-07-15,180,400000,14.7
2015-07-14,360,200000,16.7
2015-07-11,360,100000,16.7
2015-07-10,360,100000,16.7
2015-07-08,90,200000,12.7
2015-07-07,360,100000,16.7
2015-07-06,360,97000,16.7
2015-07-01,360,210000,16.7
2015-06-29,90,200000,12.7
2015-06-23,360,100000,16.7
2015-06-23,360,150000,16.7
2015-06-23,90,200000,12.7
2015-06-16,180,200000,14.7
2015-06-16,90,200000,12.7
2015-06-11,360,100000,16.7
2015-06-10,90,200000,12.7
2015-06-10,360,100000,16.7
2015-06-05,180,200000,14.7
2015-06-05,90,200000,12.7
2015-06-04,180,140000,14.7
2015-05-29,90,200000,12.7
2015-05-28,360,120000,16.7
2015-05-21,90,200000,12.7
2015-05-18,360,270000,16.7
2015-05-14,90,200000,12.7
2015-05-11,360,150000,16.7
2015-05-07,90,200000,12.7
2015-05-04,360,100000,16.7
2015-04-29,90,200000,12.7
2015-04-28,360,300000,16.7
2015-04-27,360,100000,16.7
2015-04-27,180,100000,14.7
2015-04-24,360,280000,16.7
2015-04-22,360,350000,16.7
2015-04-20,180,200000,14.7
2015-04-20,90,200000,12.7
2015-04-15,360,100000,16.7
2015-04-14,180,200000,14.7
2015-04-11,90,200000,12.7
2015-04-08,180,200000,14.7
2015-04-08,360,350000,16.7
2015-04-07,180,200000,14.7
2015-04-03,360,100000,16.7
2015-03-31,360,100000,16.7
2015-03-31,180,200000,14.7
2015-03-30,360,100000,16.7
2015-03-30,90,100000,12.7
2015-03-30,30,100000,11.7
2015-03-29,360,200000,16.7
2015-03-29,360,100000,16.7
2015-03-29,90,200000,12.7
2015-03-29,180,200000,14.7
2015-03-29,360,200000,16.7
2015-03-27,360,200000,16.7
2015-03-25,180,200000,14.7
2015-03-25,90,200000,12.7
2015-03-25,360,200000,16.7
2015-03-24,360,400000,16.7
2015-03-23,90,100000,12.7
2015-03-20,180,100000,14.7
2015-03-19,360,200000,16.7
2015-03-19,360,200000,16.7
2015-03-18,180,100000,14.7
2015-03-17,360,200000,16.7
2015-03-16,90,100000,12.7
2015-03-16,90,100000,12.7
2015-03-10,360,190000,16.7
2015-03-09,90,200000,12.7
2015-03-06,180,200000,14.7
2015-03-06,30,300000,11.7
2015-03-06,30,100000,11.7
2015-03-05,180,100000,14.7
2015-03-05,30,100000,11.7
2015-03-05,360,130000,16.7
2015-03-05,360,150000,16.7
2015-03-05,90,100000,12.7
2015-03-05,30,500000,11.7
2015-03-04,30,100000,11.7
2015-03-04,180,100000,14.7
2015-03-04,30,200000,11.7
2015-03-04,30,200000,11.7
2015-03-03,30,100000,11.7
2015-03-03,90,120000,12.7
2015-03-03,30,200000,11.7
2015-03-03,90,200000,12.7
2015-03-02,180,100000,14.7
2015-03-02,90,100000,12.7
2015-03-02,30,100000,11.7
2015-02-27,360,160000,16.7
2015-02-27,90,200000,12.7
2015-02-26,360,250000,16.7
2015-02-23,90,200000,12.7
2015-02-18,360,150000,16.7
2015-02-16,360,150000,16.7
2015-02-16,360,100000,16.7
2015-02-15,90,200000,12.7
2015-02-15,360,200000,16.7
2015-02-15,360,200000,16.7
2015-02-12,360,200000,16.7
2015-02-12,30,100000,11.7
2015-02-12,90,200000,12.7
2015-02-12,90,200000,12.7
2015-02-06,180,100000,14.7
2015-02-06,90,100000,12.7
2015-01-22,360,100000,16.7
2015-01-21,360,100000,16.7
2015-01-21,30,50000,11.7
2015-01-16,30,200000,11.7
2015-01-16,30,400000,11.7
2015-01-15,30,80000,11.7
2015-01-14,90,160000,12.7
2015-01-13,360,200000,16.7
2015-01-09,360,100000,16.7
2015-01-09,360,100000,16.7
2015-01-09,30,50000,11.7
2015-01-06,180,400000,14.7
2015-01-05,30,50000,11.7
2015-01-04,360,280000,16.7
2014-12-31,90,300000,12.7
2014-12-31,360,170000,16.7
2014-12-31,30,100000,11.7
2014-12-30,30,100000,11.7
2014-12-29,180,250000,14.7
2014-12-26,180,300000,14.7
2014-12-26,30,30000,11.7
2014-12-25,90,100000,12.7
2014-12-24,180,100000,14.7
2014-12-22,30,20000,11.7
2014-12-19,360,150000,16.7
2014-12-19,30,30000,11.7
2014-12-18,30,50000,11.7
2014-12-17,30,20000,11.9
