releasetime,fulltime,repaytime,item_name,item_amount,item_status,item_introduction,life_loan,money_rate,loan_type,loan_use,bonding_company,deadline,repaytype,borrower_name,borrower_sex,borrower_age,borrower_education,borrower_marriage,borrower_industry,borrower_city,borrower_income,borrower_house,borrower_car,reward
1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.9977691020635806,0.99804796430563303,0.99944227551589515,0.99023982152816503,0.99079754601226999,0.0,0.0,0.0,0.99079754601226999,0.79838259899609598,0.86809815950920244
0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.99315068493150682,1.0,1.0,0.0,0.31506849315068491,0.31506849315068491,0.31506849315068491,0.31506849315068491,0.5,0.31506849315068491,1.0,0.58904109589041098,0.0,0.0
0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43997194950911639
1.0,1.0,0.0,1.0,1.0,0.24841571609632446,0.95183776932826358,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.82129277566539927,0.0,0.0,0.80735107731305455,0.0,0.78960709759188852,0.23827629911280102,0.3561470215462611,0.0,0.0
0.98852126941255913,0.0,0.0,0.98852126941255913,0.98852126941255913,0.0,0.0,0.98852126941255913,0.98852126941255913,0.96488858879135719,0.0,0.0,0.0,0.98852126941255913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.86206896551724133,0.81034482758620685,0.89655172413793105,0.0,0.59482758620689657,0.90517241379310343,0.93103448275862066,0.0,0.0,0.41379310344827586,0.0,0.93103448275862066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.99987278972140947,0.65538735529830805,0.0,0.22681592672687953,0.99987278972140947,0.0,0.65538735529830805,0.0,0.0,0.0,0.99987278972140947,0.99529321969215112,0.0,0.65538735529830805,0.99987278972140947,0.99974557944281894,0.00076326167154306063,0.99847347665691388,0.99987278972140947,0.0,0.83437221727515587,0.3297290421066022
0.0023337222870478411,0.0,0.0064177362893815633,0.9964994165694282,0.99416569428238044,0.0,0.0,0.9964994165694282,0.9964994165694282,0.0,0.0,0.0,0.0023337222870478411,0.99416569428238044,0.99416569428238044,0.0,0.99416569428238044,0.98658109684947493,0.99416569428238044,0.54784130688448074,0.99416569428238044,0.99416569428238044,0.99416569428238044,0.99416569428238044,0.0023337222870478411
1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33050847457627119,0.32627118644067798,0.32627118644067798,0.32627118644067798,0.0,0.28813559322033899,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.34054054054054056,1.0,0.0,0.0,0.33513513513513515,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.97953216374269003,1.0,0.0,0.0,0.97368421052631582,0.97953216374269003,0.0,1.0,0.79532163742690054,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17755102040816326
